,time,demand
6691,6691,108.36271
6692,6692,109.127899
6693,6693,107.636987
6694,6694,102.38773
6695,6695,100.65655500000001
6696,6696,90.328452
6697,6697,93.51426
6698,6698,94.469874
6699,6699,93.542408
6700,6700,93.060932
6701,6701,92.141655
6702,6702,98.55971600000001
6703,6703,103.191428
6704,6704,103.26378000000001
6705,6705,104.45030799999999
6706,6706,108.102971
6707,6707,110.073054
6708,6708,107.363501
6709,6709,107.140775
6710,6710,106.806358
6711,6711,108.63361299999998
6712,6712,112.23321399999999
6713,6713,116.744032
6714,6714,109.41918799999999
6715,6715,108.73319199999999
6716,6716,108.362146
6717,6717,109.419675
6718,6718,103.759958
6719,6719,103.818904
6720,6720,101.108536
6721,6721,99.652147
6722,6722,99.712351
6723,6723,105.12635
6724,6724,100.516358
6725,6725,103.366574
6726,6726,107.26248799999999
6727,6727,108.950267
6728,6728,108.58424099999999
6729,6729,104.60851
6730,6730,118.61963999999999
6731,6731,104.327118
6732,6732,118.95701000000001
6733,6733,103.657342
6734,6734,107.244373
6735,6735,105.50063300000001
6736,6736,103.174176
6737,6737,104.639258
6738,6738,106.232626
6739,6739,106.591977
6740,6740,104.58868100000001
6741,6741,106.52708700000001
6742,6742,103.66640500000001
6743,6743,105.25713
6744,6744,97.723372
6745,6745,97.79284799999999
6746,6746,96.95678199999999
6747,6747,96.64178000000001
6748,6748,98.182036
6749,6749,98.48620600000001
6750,6750,114.47849199999999
6751,6751,119.487388
6752,6752,122.31161499999999
6753,6753,118.53149599999999
6754,6754,112.267626
6755,6755,111.80210100000001
6756,6756,107.88777900000001
6757,6757,112.974832
6758,6758,101.417851
6759,6759,104.96348400000001
6760,6760,105.96431899999999
6761,6761,105.50358600000001
6762,6762,109.46500400000001
6763,6763,111.25284599999999
6764,6764,103.657536
6765,6765,105.304699
6766,6766,102.281261
6767,6767,102.223185
6768,6768,96.660437
6769,6769,94.791557
6770,6770,92.019933
6771,6771,92.86394200000001
6772,6772,92.871208
6773,6773,97.189261
6774,6774,110.136476
6775,6775,112.689158
6776,6776,124.68784099999999
6777,6777,110.53296399999999
6778,6778,111.752553
6779,6779,106.692972
6780,6780,110.97800500000001
6781,6781,113.656705
6782,6782,110.517354
6783,6783,111.328202
6784,6784,108.859036
6785,6785,112.54585900000001
6786,6786,113.08528799999999
6787,6787,111.917767
6788,6788,109.97706699999999
6789,6789,109.32498600000001
6790,6790,109.193995
6791,6791,109.76194699999999
6792,6792,102.142161
6793,6793,109.006277
6794,6794,104.13514599999999
6795,6795,99.798961
6796,6796,100.069356
6797,6797,100.55424599999999
6798,6798,115.1497
6799,6799,125.92911799999999
6800,6800,131.71121000000002
6801,6801,131.722951
6802,6802,128.377693
6803,6803,127.736057
6804,6804,124.20826100000001
6805,6805,126.82173799999998
6806,6806,125.387879
6807,6807,119.263631
6808,6808,123.41211299999999
6809,6809,124.69241000000001
6810,6810,122.51924299999999
6811,6811,120.64458300000001
6812,6812,118.28265400000001
6813,6813,117.53356000000001
6814,6814,117.017769
6815,6815,115.46926299999998
6816,6816,107.20326899999999
6817,6817,107.45244199999999
6818,6818,99.328338
6819,6819,100.313443
6820,6820,103.462558
6821,6821,103.967692
6822,6822,119.250557
6823,6823,122.85468999999999
6824,6824,129.015242
6825,6825,130.31882199999998
6826,6826,119.951365
6827,6827,123.088522
6828,6828,123.16070500000001
6829,6829,120.01568600000002
6830,6830,118.92491000000001
6831,6831,117.535808
6832,6832,117.763475
6833,6833,121.023149
6834,6834,125.78828100000001
6835,6835,122.32973500000001
6836,6836,123.239428
6837,6837,123.468084
6838,6838,120.35953
6839,6839,120.165971
6840,6840,123.51155700000001
6841,6841,119.751479
6842,6842,112.02701499999999
6843,6843,112.211147
6844,6844,115.53733999999999
6845,6845,121.91625800000001
6846,6846,136.391594
6847,6847,135.37221599999998
6848,6848,136.5039
6849,6849,117.423851
6850,6850,119.17781399999998
6851,6851,115.493121
6852,6852,118.152327
6853,6853,115.892559
6854,6854,116.78546999999999
6855,6855,112.31436799999999
6856,6856,110.971377
6857,6857,112.44418999999999
6858,6858,117.269048
6859,6859,113.057116
6860,6860,113.66648300000001
6861,6861,110.600599
6862,6862,106.34893500000001
6863,6863,106.44932
6864,6864,97.43762199999999
6865,6865,97.14327800000001
6866,6866,100.22296
6867,6867,101.03068499999999
6868,6868,100.093194
6869,6869,97.85158299999999
6870,6870,104.635296
6871,6871,110.985972
6872,6872,117.68313300000001
6873,6873,116.84198700000002
6874,6874,107.845803
6875,6875,114.036428
6876,6876,112.330348
6877,6877,111.409581
6878,6878,107.75051299999998
6879,6879,104.071341
6880,6880,103.79542099999999
6881,6881,106.69891000000001
6882,6882,105.89778600000001
6883,6883,106.52398799999999
6884,6884,106.267324
6885,6885,104.55005200000001
6886,6886,104.64353100000001
6887,6887,97.242517
6888,6888,95.342978
6889,6889,94.719034
6890,6890,92.316324
6891,6891,92.039137
6892,6892,92.659829
6893,6893,91.71043399999999
6894,6894,101.032709
6895,6895,117.83109099999999
6896,6896,120.544622
6897,6897,130.603284
6898,6898,132.46416100000002
6899,6899,131.21633300000002
6900,6900,127.269236
6901,6901,128.57835
6902,6902,125.73538899999998
6903,6903,125.734728
6904,6904,124.01583000000001
6905,6905,125.74355200000001
6906,6906,126.264592
6907,6907,127.902134
6908,6908,128.157824
6909,6909,127.879741
6910,6910,129.225185
6911,6911,127.695
6912,6912,125.428256
6913,6913,127.44323500000002
6914,6914,126.68508999999999
6915,6915,131.783444
6916,6916,135.377701
6917,6917,141.957565
6918,6918,153.30186799999998
6919,6919,154.602304
6920,6920,154.649134
6921,6921,137.88196299999998
6922,6922,129.428903
6923,6923,124.03324599999999
6924,6924,124.650548
6925,6925,126.78603899999999
6926,6926,121.763361
6927,6927,115.27670900000001
6928,6928,116.60814199999999
6929,6929,123.795493
6930,6930,130.291883
6931,6931,130.72816799999998
6932,6932,136.78215
6933,6933,136.30033
6934,6934,127.754272
6935,6935,135.885187
6936,6936,133.37157
6937,6937,135.529011
6938,6938,122.87656399999999
6939,6939,135.496016
6940,6940,134.982866
6941,6941,136.217807
6942,6942,162.25958400000002
6943,6943,159.06124499999999
6944,6944,151.945833
6945,6945,127.864703
6946,6946,126.211386
6947,6947,122.939209
6948,6948,120.62267299999999
6949,6949,120.34880600000001
6950,6950,120.11913999999999
6951,6951,118.11743
6952,6952,116.20546599999999
6953,6953,117.11576200000002
6954,6954,129.615805
6955,6955,129.46527
6956,6956,129.511576
6957,6957,131.36908400000002
6958,6958,140.819741
6959,6959,142.458171
6960,6960,131.016127
6961,6961,129.601543
6962,6962,129.905388
6963,6963,138.261626
6964,6964,134.895976
6965,6965,137.43336399999998
6966,6966,161.358448
6967,6967,160.818024
6968,6968,157.925088
6969,6969,128.847654
6970,6970,125.38026799999999
6971,6971,118.15636699999999
6972,6972,121.34357
6973,6973,117.97820300000001
6974,6974,117.71653400000001
6975,6975,112.467277
6976,6976,112.32966699999999
6977,6977,112.925482
6978,6978,127.68297
6979,6979,125.11635
6980,6980,120.557612
6981,6981,120.645576
6982,6982,123.0163
6983,6983,129.286269
6984,6984,122.691101
6985,6985,115.58766499999999
6986,6986,117.49498100000001
6987,6987,115.90053700000001
6988,6988,116.162346
6989,6989,118.65111999999999
6990,6990,137.53546200000002
6991,6991,147.751778
6992,6992,141.31343600000002
6993,6993,125.328579
6994,6994,118.283876
6995,6995,122.067155
6996,6996,115.170317
6997,6997,112.012855
6998,6998,113.51791200000001
6999,6999,109.710571
7000,7000,117.270901
7001,7001,104.960348
7002,7002,118.809193
7003,7003,108.74774
7004,7004,111.60087800000001
7005,7005,110.85638
7006,7006,110.213734
7007,7007,111.242567
7008,7008,104.783121
7009,7009,106.862346
7010,7010,105.34276299999999
7011,7011,104.35547199999999
7012,7012,110.972149
7013,7013,116.64733000000001
7014,7014,126.519104
7015,7015,139.263937
7016,7016,123.53373899999998
7017,7017,117.80766000000001
7018,7018,112.770821
7019,7019,117.809868
7020,7020,112.14369199999999
7021,7021,120.258256
7022,7022,114.00060500000001
7023,7023,110.99297800000001
7024,7024,111.35979099999999
7025,7025,110.43976799999999
7026,7026,115.494532
7027,7027,114.619505
7028,7028,112.09944899999999
7029,7029,112.90711399999999
7030,7030,110.74408500000001
7031,7031,107.43953400000001
7032,7032,103.110351
7033,7033,100.25919300000001
7034,7034,99.854566
7035,7035,99.08195
7036,7036,104.37639200000001
7037,7037,106.726919
7038,7038,114.721033
7039,7039,121.3116
7040,7040,112.28831699999999
7041,7041,115.803679
7042,7042,116.288693
7043,7043,114.71955200000001
7044,7044,115.81548899999999
7045,7045,114.14590700000001
7046,7046,113.596106
7047,7047,110.051259
7048,7048,108.406058
7049,7049,107.827359
7050,7050,112.150251
7051,7051,109.225995
7052,7052,106.72445
7053,7053,105.83084299999999
7054,7054,105.014271
7055,7055,102.30519100000001
7056,7056,97.439581
7057,7057,96.661168
7058,7058,93.411726
7059,7059,96.712108
7060,7060,93.776758
7061,7061,98.575138
7062,7062,102.147694
7063,7063,108.20538
7064,7064,106.75373
7065,7065,107.129129
7066,7066,114.867691
7067,7067,117.93241200000001
7068,7068,113.3994
7069,7069,114.527726
7070,7070,114.233621
7071,7071,119.31553000000001
7072,7072,134.44161200000002
7073,7073,137.04591499999998
7074,7074,131.785799
7075,7075,129.900998
7076,7076,126.740172
7077,7077,128.164616
7078,7078,123.08378
7079,7079,123.626172
7080,7080,119.84137199999999
7081,7081,116.679119
7082,7082,114.72974099999999
7083,7083,116.593589
7084,7084,120.051928
7085,7085,123.673184
7086,7086,135.16499199999998
7087,7087,145.134107
7088,7088,144.052975
7089,7089,145.468723
7090,7090,141.97924
7091,7091,143.99177
7092,7092,141.129983
7093,7093,137.707864
7094,7094,144.01646599999998
7095,7095,137.594403
7096,7096,130.610656
7097,7097,141.585895
7098,7098,141.594206
7099,7099,138.652722
7100,7100,137.937941
7101,7101,144.988075
7102,7102,142.054169
7103,7103,139.540661
7104,7104,128.891581
7105,7105,137.17819
7106,7106,136.269569
7107,7107,136.396453
7108,7108,133.098994
7109,7109,142.355417
7110,7110,155.504168
7111,7111,166.79373999999999
7112,7112,172.859824
7113,7113,168.304163
7114,7114,170.321923
7115,7115,182.06368500000002
7116,7116,182.38187299999998
7117,7117,176.367156
7118,7118,179.807632
7119,7119,181.312429
7120,7120,180.67833100000001
7121,7121,181.256452
7122,7122,172.144316
7123,7123,169.108471
7124,7124,166.522828
7125,7125,171.052162
7126,7126,165.47448400000002
7127,7127,166.42201799999998
7128,7128,162.809856
7129,7129,157.36545700000002
7130,7130,160.931993
7131,7131,164.82323
7132,7132,170.18891599999998
7133,7133,175.972548
7134,7134,196.54545
7135,7135,200.724428
7136,7136,206.21076200000002
7137,7137,204.320876
7138,7138,186.93576000000002
7139,7139,189.106723
7140,7140,172.130976
7141,7141,170.901755
7142,7142,181.266378
7143,7143,164.677962
7144,7144,151.96623300000002
7145,7145,174.334973
7146,7146,183.12554599999999
7147,7147,180.216027
7148,7148,185.19043
7149,7149,179.54317700000001
7150,7150,182.304756
7151,7151,180.625453
7152,7152,173.64865
7153,7153,169.284565
7154,7154,169.52419799999998
7155,7155,169.011257
7156,7156,174.59565
7157,7157,184.699073
7158,7158,201.77021499999998
7159,7159,212.668388
7160,7160,201.023889
7161,7161,181.950153
7162,7162,160.413232
7163,7163,159.985709
7164,7164,146.961539
7165,7165,150.17413200000001
7166,7166,143.47395500000002
7167,7167,143.098025
7168,7168,143.398014
7169,7169,150.792191
7170,7170,157.85070100000002
7171,7171,156.279967
7172,7172,152.88335800000002
7173,7173,147.913277
7174,7174,147.35158
7175,7175,146.25778
7176,7176,145.521218
7177,7177,152.724796
7178,7178,160.29711799999998
7179,7179,167.402718
7180,7180,180.0354
7181,7181,181.913836
7182,7182,201.37417
7183,7183,215.718831
7184,7184,218.444737
7185,7185,211.031283
7186,7186,188.993706
7187,7187,198.48172399999999
7188,7188,195.989097
7189,7189,193.299271
7190,7190,184.54630600000002
7191,7191,187.24823
7192,7192,200.61938
7193,7193,205.17576699999998
7194,7194,201.978874
7195,7195,201.43701000000001
7196,7196,197.95288
7197,7197,192.60168000000002
7198,7198,190.81106599999998
7199,7199,193.899777
7200,7200,197.263568
7201,7201,194.478709
7202,7202,196.869114
7203,7203,197.898674
7204,7204,208.661753
7205,7205,217.649711
7206,7206,220.19500499999998
7207,7207,232.20041
7208,7208,228.373904
7209,7209,226.90354100000002
7210,7210,243.346994
7211,7211,223.799492
7212,7212,227.102447
7213,7213,232.148875
7214,7214,223.566973
7215,7215,234.33104900000004
7216,7216,230.509287
7217,7217,235.968106
7218,7218,235.22348
7219,7219,229.84557200000003
7220,7220,223.998203
7221,7221,220.649915
7222,7222,218.10736400000002
7223,7223,219.887904
7224,7224,207.954221
7225,7225,209.597872
7226,7226,212.621477
7227,7227,202.908468
7228,7228,211.67555299999998
7229,7229,214.744585
7230,7230,229.69504500000002
7231,7231,240.63738199999997
7232,7232,232.55806299999998
7233,7233,215.381394
7234,7234,221.91247599999997
7235,7235,214.80313199999998
7236,7236,211.94983100000002
7237,7237,203.024077
7238,7238,193.938288
7239,7239,191.170597
7240,7240,188.684258
7241,7241,204.70738300000002
7242,7242,206.066582
7243,7243,203.287129
7244,7244,214.960646
7245,7245,212.066388
7246,7246,202.799172
7247,7247,194.962211
7248,7248,188.384127
7249,7249,185.808796
7250,7250,183.94195200000001
7251,7251,180.58328
7252,7252,187.736448
7253,7253,190.6772
7254,7254,207.08609199999998
7255,7255,232.403213
7256,7256,225.06601
7257,7257,207.173715
7258,7258,206.118318
7259,7259,204.069499
7260,7260,208.75436499999998
7261,7261,195.534561
7262,7262,194.371347
7263,7263,191.57559799999999
7264,7264,199.799929
7265,7265,222.277206
7266,7266,223.40269700000002
7267,7267,216.989823
7268,7268,221.42969
7269,7269,212.75635400000002
7270,7270,219.215671
7271,7271,218.92065
7272,7272,207.24768899999998
7273,7273,201.939134
7274,7274,200.893829
7275,7275,209.107659
7276,7276,208.070324
7277,7277,220.244425
7278,7278,252.91286200000002
7279,7279,262.96681
7280,7280,259.265408
7281,7281,238.758179
7282,7282,239.67023799999998
7283,7283,224.33643199999997
7284,7284,221.730642
7285,7285,220.30824500000003
7286,7286,217.55831
7287,7287,217.22453399999998
7288,7288,227.300211
7289,7289,231.679018
7290,7290,227.93855
7291,7291,223.84983300000002
7292,7292,223.65299199999998
7293,7293,191.474533
7294,7294,195.016435
7295,7295,189.75858200000002
7296,7296,188.155187
7297,7297,184.412115
7298,7298,182.426449
7299,7299,179.834671
7300,7300,187.22108400000002
7301,7301,194.199415
7302,7302,203.081591
7303,7303,210.093044
7304,7304,215.222098
7305,7305,202.698121
7306,7306,198.848373
7307,7307,200.688971
7308,7308,199.465767
7309,7309,186.21628
7310,7310,191.89588700000002
7311,7311,188.134199
7312,7312,186.016758
7313,7313,198.050445
7314,7314,187.436487
7315,7315,187.162316
7316,7316,176.197072
7317,7317,165.865976
7318,7318,164.29887
7319,7319,157.499369
7320,7320,143.834158
7321,7321,137.731007
7322,7322,133.774283
7323,7323,131.117572
7324,7324,129.82908700000002
7325,7325,136.637628
7326,7326,148.480954
7327,7327,157.932001
7328,7328,160.781896
7329,7329,159.135213
7330,7330,149.181792
7331,7331,148.639354
7332,7332,145.299902
7333,7333,149.302673
7334,7334,146.74734899999999
7335,7335,143.042822
7336,7336,142.054229
7337,7337,147.515645
7338,7338,149.654905
7339,7339,153.632952
7340,7340,156.893015
7341,7341,151.627961
7342,7342,153.41088100000002
7343,7343,157.620833
7344,7344,155.585573
7345,7345,156.459858
7346,7346,163.61238600000001
7347,7347,163.003107
7348,7348,161.92171100000002
7349,7349,172.660364
7350,7350,184.335969
7351,7351,193.41362900000001
7352,7352,190.10085700000002
7353,7353,182.567472
7354,7354,172.641719
7355,7355,165.899955
7356,7356,164.70523799999998
7357,7357,158.183225
7358,7358,152.241428
7359,7359,151.61126000000002
7360,7360,152.003183
7361,7361,160.786554
7362,7362,173.258613
7363,7363,169.457448
7364,7364,168.993854
7365,7365,172.571531
7366,7366,166.750255
7367,7367,164.822587
7368,7368,161.814452
7369,7369,162.637936
7370,7370,159.701888
7371,7371,157.74588400000002
7372,7372,157.434802
7373,7373,161.812644
7374,7374,165.605873
7375,7375,167.709195
7376,7376,161.672497
7377,7377,161.42978300000001
7378,7378,163.812768
7379,7379,161.105767
7380,7380,150.73400900000001
7381,7381,149.109208
7382,7382,146.289384
7383,7383,140.976279
7384,7384,137.590169
7385,7385,139.410765
7386,7386,140.313919
7387,7387,134.60083899999998
7388,7388,133.609151
7389,7389,129.45281599999998
7390,7390,132.104082
7391,7391,130.38771200000002
7392,7392,121.807193
7393,7393,124.179065
7394,7394,123.287529
7395,7395,117.27135700000001
7396,7396,118.516842
7397,7397,118.248098
7398,7398,119.586949
7399,7399,127.200232
7400,7400,126.371397
7401,7401,128.832409
7402,7402,131.449094
7403,7403,136.20687900000001
7404,7404,145.599736
7405,7405,145.445583
7406,7406,145.46819
7407,7407,149.61611200000002
7408,7408,153.34346000000002
7409,7409,170.943509
7410,7410,167.29283600000002
7411,7411,162.983242
7412,7412,157.086691
7413,7413,159.14556399999998
7414,7414,157.417012
7415,7415,156.997951
7416,7416,156.73128
7417,7417,155.431834
7418,7418,151.762996
7419,7419,154.139668
7420,7420,158.475222
7421,7421,178.255041
7422,7422,179.29931499999998
7423,7423,194.132325
7424,7424,202.26613700000001
7425,7425,200.845111
7426,7426,196.129307
7427,7427,183.330746
7428,7428,185.428834
7429,7429,190.988708
7430,7430,186.687322
7431,7431,179.748255
7432,7432,176.53491200000002
7433,7433,184.79986399999999
7434,7434,188.106497
7435,7435,188.22943
7436,7436,187.648033
7437,7437,185.956296
7438,7438,183.385528
7439,7439,182.603184
7440,7440,178.08847
7441,7441,176.15895700000002
7442,7442,173.330283
7443,7443,170.840855
7444,7444,172.714971
7445,7445,178.288181
7446,7446,188.81786599999998
7447,7447,196.570069
7448,7448,198.63738
7449,7449,197.979001
7450,7450,179.7821
7451,7451,184.256877
7452,7452,177.736131
7453,7453,181.420026
7454,7454,186.014101
7455,7455,179.324846
7456,7456,186.483154
7457,7457,189.218122
7458,7458,191.594689
7459,7459,198.791722
7460,7460,181.389042
7461,7461,178.956126
7462,7462,179.57236
7463,7463,179.12565800000002
7464,7464,176.502879
7465,7465,180.338072
7466,7466,180.281846
7467,7467,184.942282
7468,7468,181.587356
7469,7469,186.058183
7470,7470,190.30293
7471,7471,197.608404
7472,7472,204.15984
7473,7473,192.80285600000002
7474,7474,172.473259
7475,7475,173.357168
7476,7476,172.985893
7477,7477,172.056198
7478,7478,168.528482
7479,7479,170.56497199999998
7480,7480,164.814542
7481,7481,176.72875200000001
7482,7482,182.04268000000002
7483,7483,176.988095
7484,7484,180.51442
7485,7485,178.817403
7486,7486,180.248472
7487,7487,181.99565900000002
7488,7488,183.85013999999998
7489,7489,182.498799
7490,7490,176.055138
7491,7491,177.217899
7492,7492,181.82471999999999
7493,7493,186.22868300000002
7494,7494,191.372276
7495,7495,199.62957
7496,7496,195.13703
7497,7497,187.885512
7498,7498,175.120252
7499,7499,164.925692
7500,7500,164.232279
7501,7501,167.28740200000001
7502,7502,176.92292
7503,7503,170.525828
7504,7504,184.115993
7505,7505,192.300027
7506,7506,199.615795
7507,7507,203.011293
7508,7508,200.54151000000002
7509,7509,205.256791
7510,7510,209.28292199999999
7511,7511,209.514359
7512,7512,211.81948300000002
7513,7513,206.35846999999998
7514,7514,210.797598
7515,7515,209.558853
7516,7516,215.2807
7517,7517,226.48924
7518,7518,229.0156
7519,7519,234.06314700000001
7520,7520,237.874998
7521,7521,234.739402
7522,7522,216.23504
7523,7523,209.125247
7524,7524,209.798826
7525,7525,202.37485900000001
7526,7526,197.87669
7527,7527,200.498315
7528,7528,200.800361
7529,7529,211.51098
7530,7530,221.30202000000003
7531,7531,219.43299
7532,7532,223.631836
7533,7533,218.785494
7534,7534,215.07140299999998
7535,7535,216.099779
7536,7536,215.592784
7537,7537,210.154227
7538,7538,209.46496100000002
7539,7539,210.526144
7540,7540,207.172483
7541,7541,212.280184
7542,7542,215.022808
7543,7543,225.34456200000002
7544,7544,221.47402000000002
7545,7545,218.09159100000002
7546,7546,208.777233
7547,7547,209.575749
7548,7548,196.731091
7549,7549,193.000054
7550,7550,179.211885
7551,7551,188.553279
7552,7552,187.581548
7553,7553,189.46938
7554,7554,192.62653500000002
7555,7555,190.66445900000002
7556,7556,183.288408
7557,7557,188.99886
7558,7558,189.868473
7559,7559,181.928406
7560,7560,182.07220700000002
7561,7561,174.796092
7562,7562,173.49219
7563,7563,170.0298
7564,7564,174.62373
7565,7565,177.398581
7566,7566,177.110125
7567,7567,186.669764
7568,7568,175.06841799999998
7569,7569,187.113034
7570,7570,193.591956
7571,7571,197.05767600000001
7572,7572,196.199342
7573,7573,190.275045
7574,7574,188.266776
7575,7575,189.172549
7576,7576,182.997591
7577,7577,191.750684
7578,7578,194.003982
7579,7579,190.571957
7580,7580,187.430531
7581,7581,186.941794
7582,7582,185.903693
7583,7583,186.554225
7584,7584,183.253571
7585,7585,178.25687299999998
7586,7586,176.805756
7587,7587,174.53528400000002
7588,7588,173.745766
7589,7589,182.99838400000002
7590,7590,181.881268
7591,7591,197.55714
7592,7592,199.58944499999998
7593,7593,198.87751
7594,7594,192.27127099999998
7595,7595,192.46841
7596,7596,182.833127
7597,7597,177.716418
7598,7598,179.286702
7599,7599,177.48617099999998
7600,7600,180.289081
7601,7601,181.94710600000002
7602,7602,191.620634
7603,7603,189.91061000000002
7604,7604,190.52700000000002
7605,7605,194.64828
7606,7606,184.56939599999998
7607,7607,187.394723
7608,7608,177.078802
7609,7609,177.23819699999999
7610,7610,175.805244
7611,7611,174.387429
7612,7612,174.911687
7613,7613,183.681474
7614,7614,191.306194
7615,7615,202.43878
7616,7616,204.448687
7617,7617,195.196182
7618,7618,173.181549
7619,7619,169.549349
7620,7620,167.039245
7621,7621,155.681469
7622,7622,163.492172
7623,7623,157.264531
7624,7624,162.226982
7625,7625,160.544448
7626,7626,170.84082
7627,7627,169.585716
7628,7628,165.58543500000002
7629,7629,168.741812
7630,7630,165.329153
7631,7631,162.94299999999998
7632,7632,162.243925
7633,7633,158.151241
7634,7634,152.601358
7635,7635,151.79598700000003
7636,7636,153.29789
7637,7637,159.511194
7638,7638,164.04554
7639,7639,174.106087
7640,7640,170.200968
7641,7641,165.747051
7642,7642,168.261517
7643,7643,162.432634
7644,7644,153.92276999999999
7645,7645,146.559776
7646,7646,139.438563
7647,7647,137.320501
7648,7648,135.322281
7649,7649,148.05845300000001
7650,7650,153.373718
7651,7651,163.145225
7652,7652,160.49085300000002
7653,7653,158.475641
7654,7654,177.071124
7655,7655,185.861385
7656,7656,185.185324
7657,7657,173.46622299999999
7658,7658,170.73355700000002
7659,7659,172.682471
7660,7660,173.225213
7661,7661,172.5943
7662,7662,184.94501200000002
7663,7663,194.816017
7664,7664,195.758823
7665,7665,196.913636
7666,7666,197.788419
7667,7667,186.600272
7668,7668,185.921844
7669,7669,181.91066
7670,7670,180.207031
7671,7671,195.091095
7672,7672,188.31292
7673,7673,189.719426
7674,7674,192.620632
7675,7675,189.23067
7676,7676,185.401834
7677,7677,185.32784099999998
7678,7678,181.674522
7679,7679,183.956209
7680,7680,182.963637
7681,7681,181.08992800000001
7682,7682,179.277927
7683,7683,176.974876
7684,7684,176.164305
7685,7685,185.483205
7686,7686,194.215181
7687,7687,209.29884199999998
7688,7688,203.206651
7689,7689,202.958256
7690,7690,198.743403
7691,7691,195.017665
7692,7692,191.22343999999998
7693,7693,187.570855
7694,7694,187.618414
7695,7695,182.81385500000002
7696,7696,176.320424
7697,7697,172.293633
7698,7698,174.273954
7699,7699,173.743825
7700,7700,164.767726
7701,7701,161.36174499999998
7702,7702,156.460121
7703,7703,151.88124299999998
7704,7704,136.91875
7705,7705,134.622242
7706,7706,134.740632
7707,7707,129.905066
7708,7708,129.933475
7709,7709,125.071082
7710,7710,124.02709499999999
7711,7711,132.336907
7712,7712,130.272311
7713,7713,130.580176
7714,7714,137.64431299999998
7715,7715,171.758555
7716,7716,165.663237
7717,7717,177.493707
7718,7718,179.319349
7719,7719,191.398915
7720,7720,183.82505
7721,7721,177.68616
7722,7722,174.000551
7723,7723,175.71201299999998
7724,7724,174.313729
7725,7725,171.22948
7726,7726,175.49471699999998
7727,7727,175.962381
7728,7728,179.414353
7729,7729,178.057903
7730,7730,178.544295
7731,7731,177.825228
7732,7732,177.809372
7733,7733,186.235673
7734,7734,189.981321
7735,7735,195.588452
7736,7736,202.749405
7737,7737,203.98240900000002
7738,7738,193.795361
7739,7739,192.31294499999998
7740,7740,190.44102
7741,7741,184.718579
7742,7742,188.467843
7743,7743,189.978941
7744,7744,181.797605
7745,7745,192.671672
7746,7746,194.27235100000001
7747,7747,195.91076999999999
7748,7748,193.063724
7749,7749,192.920695
7750,7750,196.852147
7751,7751,189.040593
7752,7752,190.29319099999998
7753,7753,181.22601
7754,7754,184.08105600000002
7755,7755,175.67416799999998
7756,7756,188.165594
7757,7757,185.754085
7758,7758,188.109979
7759,7759,200.818843
7760,7760,203.782554
7761,7761,186.648853
7762,7762,174.808506
7763,7763,164.12851799999999
7764,7764,159.994788
7765,7765,151.491481
7766,7766,149.259625
7767,7767,160.447246
7768,7768,157.091182
7769,7769,169.296789
7770,7770,171.755652
7771,7771,174.978306
7772,7772,170.089417
7773,7773,166.834621
7774,7774,166.59766299999998
7775,7775,164.395391
7776,7776,165.408628
7777,7777,162.22421699999998
7778,7778,161.86477299999999
7779,7779,160.898374
7780,7780,163.760128
7781,7781,174.22666
7782,7782,168.081877
7783,7783,178.697517
7784,7784,180.919948
7785,7785,163.62381499999998
7786,7786,163.26076
7787,7787,149.680669
7788,7788,150.618637
7789,7789,156.658227
7790,7790,179.743091
7791,7791,177.412833
7792,7792,188.083425
7793,7793,175.515981
7794,7794,197.656485
7795,7795,190.538276
7796,7796,192.41521699999998
7797,7797,193.146825
7798,7798,194.679646
7799,7799,191.509355
7800,7800,196.835833
7801,7801,191.058919
7802,7802,194.42770900000002
7803,7803,196.384427
7804,7804,198.206446
7805,7805,201.823178
7806,7806,207.117362
7807,7807,220.377638
7808,7808,221.437319
7809,7809,205.09338799999998
7810,7810,204.31948
7811,7811,192.03699699999999
7812,7812,190.249457
7813,7813,188.03073999999998
7814,7814,188.02573999999998
7815,7815,172.92331000000001
7816,7816,180.927255
7817,7817,194.109617
7818,7818,190.546409
7819,7819,188.390577
7820,7820,188.488419
7821,7821,188.89293
7822,7822,190.68928799999998
7823,7823,187.36709299999998
7824,7824,179.98509099999998
7825,7825,179.1914
7826,7826,178.77774499999998
7827,7827,181.156033
7828,7828,180.153808
7829,7829,184.133591
7830,7830,187.317835
7831,7831,189.35016299999998
7832,7832,197.476808
7833,7833,191.049161
7834,7834,170.358354
7835,7835,167.315194
7836,7836,160.311583
7837,7837,154.818171
7838,7838,154.24066499999998
7839,7839,153.609306
7840,7840,155.236095
7841,7841,168.807182
7842,7842,176.06843999999998
7843,7843,168.808525
7844,7844,172.895746
7845,7845,179.55003
7846,7846,174.546456
7847,7847,165.84243500000002
7848,7848,169.638881
7849,7849,171.135718
7850,7850,170.37104399999998
7851,7851,169.219341
7852,7852,173.759746
7853,7853,189.356799
7854,7854,185.740758
7855,7855,188.840049
7856,7856,197.870045
7857,7857,183.816043
7858,7858,165.740551
7859,7859,141.071259
7860,7860,144.629866
7861,7861,133.442571
7862,7862,133.49009099999998
7863,7863,132.339078
7864,7864,135.213698
7865,7865,153.42443899999998
7866,7866,147.645709
7867,7867,143.412496
7868,7868,138.953325
7869,7869,141.80568300000002
7870,7870,141.508966
7871,7871,138.4108
7872,7872,135.48154399999999
