,time,power_norm
6539,6539,3765015.031068351
6540,6540,3746285.352660213
6541,6541,3125647.861238921
6542,6542,3473341.4780132463
6543,6543,3129380.6078992025
6544,6544,2473362.359269875
6545,6545,736557.9443497842
6546,6546,0.0
6547,6547,0.0
6548,6548,0.0
6549,6549,0.0
6550,6550,0.0
6551,6551,0.0
6552,6552,0.0
6553,6553,0.0
6554,6554,0.0
6555,6555,0.0
6556,6556,0.0
6557,6557,0.0
6558,6558,998886.619585656
6559,6559,2511571.2160120527
6560,6560,1745653.5156208458
6561,6561,571740.8555772171
6562,6562,683197.0166606635
6563,6563,3594388.5147911576
6564,6564,3561396.6698771333
6565,6565,3479022.1678420533
6566,6566,3295778.3657169905
6567,6567,2961317.6851440086
6568,6568,2292274.200246384
6569,6569,640898.1282661968
6570,6570,0.0
6571,6571,0.0
6572,6572,0.0
6573,6573,0.0
6574,6574,0.0
6575,6575,0.0
6576,6576,0.0
6577,6577,0.0
6578,6578,0.0
6579,6579,0.0
6580,6580,0.0
6581,6581,0.0
6582,6582,48701.26095996586
6583,6583,399191.1374282812
6584,6584,600400.8430929093
6585,6585,524910.8971490278
6586,6586,911728.9432783371
6587,6587,993544.8362083838
6588,6588,753085.7400842609
6589,6589,897563.4338843852
6590,6590,1253060.5768040607
6591,6591,1161656.4465832552
6592,6592,1505982.6066869812
6593,6593,290628.4905605387
6594,6594,0.0
6595,6595,0.0
6596,6596,0.0
6597,6597,0.0
6598,6598,0.0
6599,6599,0.0
6600,6600,0.0
6601,6601,0.0
6602,6602,0.0
6603,6603,0.0
6604,6604,0.0
6605,6605,0.0
6606,6606,7443.578458693692
6607,6607,280756.43838065164
6608,6608,365807.5007670809
6609,6609,1659571.4159226588
6610,6610,3390005.026124236
6611,6611,1599151.640808897
6612,6612,2653112.281464301
6613,6613,1972409.9575485843
6614,6614,2815608.459703741
6615,6615,2353009.5100475634
6616,6616,1704062.128722765
6617,6617,491663.024284304
6618,6618,0.0
6619,6619,0.0
6620,6620,0.0
6621,6621,0.0
6622,6622,0.0
6623,6623,0.0
6624,6624,0.0
6625,6625,0.0
6626,6626,0.0
6627,6627,0.0
6628,6628,0.0
6629,6629,0.0
6630,6630,587173.1376294724
6631,6631,2154587.622381248
6632,6632,2373028.2695776764
6633,6633,3177089.1550679533
6634,6634,3344527.4758007056
6635,6635,2620682.1570296404
6636,6636,3403631.5348208686
6637,6637,688880.6366603636
6638,6638,2810882.531228511
6639,6639,1791939.2248972869
6640,6640,934621.4675613028
6641,6641,85877.66075030001
6642,6642,0.0
6643,6643,0.0
6644,6644,0.0
6645,6645,0.0
6646,6646,0.0
6647,6647,0.0
6648,6648,0.0
6649,6649,0.0
6650,6650,0.0
6651,6651,0.0
6652,6652,0.0
6653,6653,0.0
6654,6654,46216.59519524246
6655,6655,277301.383142842
6656,6656,849429.2765932492
6657,6657,1183430.087333555
6658,6658,1167636.7646368742
6659,6659,903421.9565988672
6660,6660,1078655.1549733977
6661,6661,614308.0283982473
6662,6662,546688.0286584122
6663,6663,325433.68508722115
6664,6664,276772.4670325184
6665,6665,34892.2270179735
6666,6666,0.0
6667,6667,0.0
6668,6668,0.0
6669,6669,0.0
6670,6670,0.0
6671,6671,0.0
6672,6672,0.0
6673,6673,0.0
6674,6674,0.0
6675,6675,0.0
6676,6676,0.0
6677,6677,0.0
6678,6678,290072.5718931018
6679,6679,883334.1966208323
6680,6680,2114045.5921990173
6681,6681,3308782.5240151095
6682,6682,3794912.137071223
6683,6683,3851593.3634852488
6684,6684,3816782.8746469268
6685,6685,2923549.544073028
6686,6686,2146325.2175105223
6687,6687,1221165.4209765124
6688,6688,2497933.914478714
6689,6689,667283.3302608583
6690,6690,0.0
6691,6691,0.0
6692,6692,0.0
6693,6693,0.0
6694,6694,0.0
6695,6695,0.0
6696,6696,0.0
6697,6697,0.0
6698,6698,0.0
6699,6699,0.0
6700,6700,0.0
6701,6701,0.0
6702,6702,724703.5029770903
6703,6703,2332565.471873831
6704,6704,751192.3723215591
6705,6705,977401.4771193148
6706,6706,1555269.3544234897
6707,6707,3807452.5301337694
6708,6708,3802359.096350229
6709,6709,3696090.5974006387
6710,6710,3499647.211888928
6711,6711,3159077.4028049964
6712,6712,1132478.3573798065
6713,6713,660601.9356064671
6714,6714,0.0
6715,6715,0.0
6716,6716,0.0
6717,6717,0.0
6718,6718,0.0
6719,6719,0.0
6720,6720,0.0
6721,6721,0.0
6722,6722,0.0
6723,6723,0.0
6724,6724,0.0
6725,6725,0.0
6726,6726,785004.3597710816
6727,6727,2594225.0172102875
6728,6728,3239569.7855686108
6729,6729,3530288.7164069912
6730,6730,3644110.1706484538
6731,6731,3694960.16715408
6732,6732,3682136.1874271855
6733,6733,3598292.1901668543
6734,6734,3423668.1957259183
6735,6735,3088491.471945536
6736,6736,2404498.9037221875
6737,6737,635819.17026186
6738,6738,0.0
6739,6739,0.0
6740,6740,0.0
6741,6741,0.0
6742,6742,0.0
6743,6743,0.0
6744,6744,0.0
6745,6745,0.0
6746,6746,0.0
6747,6747,0.0
6748,6748,0.0
6749,6749,0.0
6750,6750,893687.53806245
6751,6751,2776646.449974908
6752,6752,3393675.524650525
6753,6753,3640777.979461469
6754,6754,3754689.288101911
6755,6755,3790548.5215082937
6756,6756,3739820.1465894524
6757,6757,3650382.001984572
6758,6758,3460549.450064824
6759,6759,3078639.771169285
6760,6760,2343426.6161860805
6761,6761,565295.5558688489
6762,6762,0.0
6763,6763,0.0
6764,6764,0.0
6765,6765,0.0
6766,6766,0.0
6767,6767,0.0
6768,6768,0.0
6769,6769,0.0
6770,6770,0.0
6771,6771,0.0
6772,6772,0.0
6773,6773,0.0
6774,6774,625474.7641714914
6775,6775,2298285.3921685736
6776,6776,2987371.867950613
6777,6777,3271650.028323356
6778,6778,3448296.9283917723
6779,6779,3528891.0926328264
6780,6780,3511241.3490324123
6781,6781,2815018.138813912
6782,6782,1879090.9073933437
6783,6783,1869247.7863642736
6784,6784,1926402.572157283
6785,6785,345248.5902976997
6786,6786,0.0
6787,6787,0.0
6788,6788,0.0
6789,6789,0.0
6790,6790,0.0
6791,6791,0.0
6792,6792,0.0
6793,6793,0.0
6794,6794,0.0
6795,6795,0.0
6796,6796,0.0
6797,6797,0.0
6798,6798,513258.2091310914
6799,6799,2136673.2290155957
6800,6800,2901431.999701387
6801,6801,3150081.585796605
6802,6802,3331347.1040536175
6803,6803,3415809.7748129987
6804,6804,3379003.634722695
6805,6805,3290584.730490618
6806,6806,3094262.863930786
6807,6807,2758402.9230048307
6808,6808,2003922.403896156
6809,6809,394030.35269985656
6810,6810,0.0
6811,6811,0.0
6812,6812,0.0
6813,6813,0.0
6814,6814,0.0
6815,6815,0.0
6816,6816,0.0
6817,6817,0.0
6818,6818,0.0
6819,6819,0.0
6820,6820,0.0
6821,6821,0.0
6822,6822,387385.15991601977
6823,6823,1791269.092342309
6824,6824,2259005.0472703367
6825,6825,1452795.5979062603
6826,6826,1306744.2299439583
6827,6827,1293943.9013160556
6828,6828,1419848.462616476
6829,6829,1131072.008236291
6830,6830,1505407.0729924552
6831,6831,1263561.7743260679
6832,6832,901733.1812305576
6833,6833,37462.50843074296
6834,6834,0.0
6835,6835,0.0
6836,6836,0.0
6837,6837,0.0
6838,6838,0.0
6839,6839,0.0
6840,6840,0.0
6841,6841,0.0
6842,6842,0.0
6843,6843,0.0
6844,6844,0.0
6845,6845,0.0
6846,6846,745176.4334160931
6847,6847,2618079.004416184
6848,6848,3290970.616406091
6849,6849,3574798.925251421
6850,6850,3725786.67943126
6851,6851,3782510.838249248
6852,6852,3756758.4399070027
6853,6853,3673109.5943733323
6854,6854,3487973.067456139
6855,6855,3145996.7919219625
6856,6856,2381004.189762279
6857,6857,492012.1957518761
6858,6858,0.0
6859,6859,0.0
6860,6860,0.0
6861,6861,0.0
6862,6862,0.0
6863,6863,0.0
6864,6864,0.0
6865,6865,0.0
6866,6866,0.0
6867,6867,0.0
6868,6868,0.0
6869,6869,0.0
6870,6870,737248.7105930233
6871,6871,2640857.711640113
6872,6872,3322574.983568054
6873,6873,3610130.33761772
6874,6874,3724790.632473922
6875,6875,2474630.0693824464
6876,6876,3717528.3073485675
6877,6877,3613340.225638001
6878,6878,3342450.125163802
6879,6879,2740934.490326905
6880,6880,936278.9296256923
6881,6881,24880.632110744347
6882,6882,0.0
6883,6883,0.0
6884,6884,0.0
6885,6885,0.0
6886,6886,0.0
6887,6887,0.0
6888,6888,0.0
6889,6889,0.0
6890,6890,0.0
6891,6891,0.0
6892,6892,0.0
6893,6893,0.0
6894,6894,17261.745420337258
6895,6895,112438.71348391783
6896,6896,206392.6008611259
6897,6897,410118.8858259597
6898,6898,399103.91176305845
6899,6899,611361.7659605233
6900,6900,393765.3910634658
6901,6901,294585.7782055195
6902,6902,368695.407942757
6903,6903,211677.2154119487
6904,6904,223452.89709015642
6905,6905,11238.752529222891
6906,6906,0.0
6907,6907,0.0
6908,6908,0.0
6909,6909,0.0
6910,6910,0.0
6911,6911,0.0
6912,6912,0.0
6913,6913,0.0
6914,6914,0.0
6915,6915,0.0
6916,6916,0.0
6917,6917,0.0
6918,6918,523922.0714960647
6919,6919,662567.9921848543
6920,6920,824722.19618449
6921,6921,820511.8120896312
6922,6922,967535.7542859882
6923,6923,886392.4912678071
6924,6924,680362.601329871
6925,6925,2224498.9310122128
6926,6926,2063922.3914370455
6927,6927,1448455.2344705784
6928,6928,1993518.815050259
6929,6929,237295.2650194922
6930,6930,0.0
6931,6931,0.0
6932,6932,0.0
6933,6933,0.0
6934,6934,0.0
6935,6935,0.0
6936,6936,0.0
6937,6937,0.0
6938,6938,0.0
6939,6939,0.0
6940,6940,0.0
6941,6941,0.0
6942,6942,23602.73928990848
6943,6943,180204.17840165657
6944,6944,146294.03987555555
6945,6945,267493.1820238281
6946,6946,689608.7858413436
6947,6947,1584432.0665360016
6948,6948,2226537.25935818
6949,6949,2798431.645517568
6950,6950,3331266.421125449
6951,6951,2097197.092057197
6952,6952,1898031.96765811
6953,6953,166005.34644395259
6954,6954,0.0
6955,6955,0.0
6956,6956,0.0
6957,6957,0.0
6958,6958,0.0
6959,6959,0.0
6960,6960,0.0
6961,6961,0.0
6962,6962,0.0
6963,6963,0.0
6964,6964,0.0
6965,6965,0.0
6966,6966,422215.5886265249
6967,6967,2142590.981355702
6968,6968,2998977.0720430133
6969,6969,3376812.3918125243
6970,6970,3564865.606739624
6971,6971,3638223.0195723283
6972,6972,3593864.677070145
6973,6973,3494049.715600764
6974,6974,3278256.94030954
6975,6975,2859232.0191444964
6976,6976,1933487.9508977218
6977,6977,0.0
6978,6978,0.0
6979,6979,0.0
6980,6980,0.0
6981,6981,0.0
6982,6982,0.0
6983,6983,0.0
6984,6984,0.0
6985,6985,0.0
6986,6986,0.0
6987,6987,0.0
6988,6988,0.0
6989,6989,0.0
6990,6990,438666.31586896366
6991,6991,182079.56878742774
6992,6992,3191226.386825634
6993,6993,3548376.905682122
6994,6994,3713961.486941998
6995,6995,3765346.7581838537
6996,6996,3053244.8439049944
6997,6997,3613448.438521147
6998,6998,3400648.0120661026
6999,6999,2996783.4943119283
7000,7000,2049877.6103651463
7001,7001,0.0
7002,7002,0.0
7003,7003,0.0
7004,7004,0.0
7005,7005,0.0
7006,7006,0.0
7007,7007,0.0
7008,7008,0.0
7009,7009,0.0
7010,7010,0.0
7011,7011,0.0
7012,7012,0.0
7013,7013,0.0
7014,7014,457085.76611737383
7015,7015,2220990.071205488
7016,7016,2996850.3844417525
7017,7017,1924098.7401946003
7018,7018,2034560.56610984
7019,7019,3466917.1231420073
7020,7020,3453189.8415188193
7021,7021,3338909.297051759
7022,7022,3105323.4471676582
7023,7023,2045154.433111384
7024,7024,1196495.5852065177
7025,7025,0.0
7026,7026,0.0
7027,7027,0.0
7028,7028,0.0
7029,7029,0.0
7030,7030,0.0
7031,7031,0.0
7032,7032,0.0
7033,7033,0.0
7034,7034,0.0
7035,7035,0.0
7036,7036,0.0
7037,7037,0.0
7038,7038,1958.7410695832232
7039,7039,117524.4641749934
7040,7040,465492.96422887256
7041,7041,508917.5316997433
7042,7042,1275496.325968914
7043,7043,991604.9572364343
7044,7044,2702733.834122509
7045,7045,2327071.891724553
7046,7046,2069973.5438987461
7047,7047,2271376.185517848
7048,7048,942303.0244969148
7049,7049,0.0
7050,7050,0.0
7051,7051,0.0
7052,7052,0.0
7053,7053,0.0
7054,7054,0.0
7055,7055,0.0
7056,7056,0.0
7057,7057,0.0
7058,7058,0.0
7059,7059,0.0
7060,7060,0.0
7061,7061,0.0
7062,7062,12119.37062341109
7063,7063,220818.32047793246
7064,7064,385929.52079943905
7065,7065,1114906.0653160685
7066,7066,889599.4561714374
7067,7067,753074.4153651424
7068,7068,435745.5971553914
7069,7069,216358.4434908277
7070,7070,623230.0250416442
7071,7071,1134460.4730870957
7072,7072,159648.7219922028
7073,7073,0.0
7074,7074,0.0
7075,7075,0.0
7076,7076,0.0
7077,7077,0.0
7078,7078,0.0
7079,7079,0.0
7080,7080,0.0
7081,7081,0.0
7082,7082,0.0
7083,7083,0.0
7084,7084,0.0
7085,7085,0.0
7086,7086,32253.090692489714
7087,7087,496775.1781592497
7088,7088,1036755.9246117778
7089,7089,2746983.2778951973
7090,7090,1861314.4439242058
7091,7091,1256963.4001127088
7092,7092,913334.3315808823
7093,7093,576219.919183342
7094,7094,785687.9662355698
7095,7095,1234578.9612332657
7096,7096,1773563.784993235
7097,7097,0.0
7098,7098,0.0
7099,7099,0.0
7100,7100,0.0
7101,7101,0.0
7102,7102,0.0
7103,7103,0.0
7104,7104,0.0
7105,7105,0.0
7106,7106,0.0
7107,7107,0.0
7108,7108,0.0
7109,7109,0.0
7110,7110,6047.454504841821
7111,7111,124475.18641636365
7112,7112,371150.62917243823
7113,7113,351026.8749459893
7114,7114,1145971.2073978079
7115,7115,1021870.4397465085
7116,7116,823595.9443039137
7117,7117,1039508.380504298
7118,7118,694221.1404005659
7119,7119,1000017.5498185948
7120,7120,419430.5243173092
7121,7121,0.0
7122,7122,0.0
7123,7123,0.0
7124,7124,0.0
7125,7125,0.0
7126,7126,0.0
7127,7127,0.0
7128,7128,0.0
7129,7129,0.0
7130,7130,0.0
7131,7131,0.0
7132,7132,0.0
7133,7133,0.0
7134,7134,516145.0718509786
7135,7135,2459333.1005020607
7136,7136,3245946.590660174
7137,7137,3556606.41235525
7138,7138,3695552.9420685163
7139,7139,3750126.102583425
7140,7140,3667402.133696956
7141,7141,3549682.183699923
7142,7142,3311371.072875824
7143,7143,2840859.9174953788
7144,7144,1742273.0753433653
7145,7145,0.0
7146,7146,0.0
7147,7147,0.0
7148,7148,0.0
7149,7149,0.0
7150,7150,0.0
7151,7151,0.0
7152,7152,0.0
7153,7153,0.0
7154,7154,0.0
7155,7155,0.0
7156,7156,0.0
7157,7157,0.0
7158,7158,269197.569700357
7159,7159,110831.04187060818
7160,7160,2777067.958185609
7161,7161,2591377.058452906
7162,7162,2615730.017076086
7163,7163,2936119.2001682837
7164,7164,1765235.6143642338
7165,7165,2326144.7434550626
7166,7166,2288319.05746322
7167,7167,2835200.103254816
7168,7168,1772052.6761929397
7169,7169,0.0
7170,7170,0.0
7171,7171,0.0
7172,7172,0.0
7173,7173,0.0
7174,7174,0.0
7175,7175,0.0
7176,7176,0.0
7177,7177,0.0
7178,7178,0.0
7179,7179,0.0
7180,7180,0.0
7181,7181,0.0
7182,7182,16126.545346244857
7183,7183,1397489.8465111558
7184,7184,3116515.1404604106
7185,7185,3439494.701056316
7186,7186,3584846.1788222506
7187,7187,3645518.832918185
7188,7188,3592057.763782375
7189,7189,3496537.1096968213
7190,7190,3273398.956986303
7191,7191,2831002.257376913
7192,7192,1776128.378898129
7193,7193,0.0
7194,7194,0.0
7195,7195,0.0
7196,7196,0.0
7197,7197,0.0
7198,7198,0.0
7199,7199,0.0
7200,7200,0.0
7201,7201,0.0
7202,7202,0.0
7203,7203,0.0
7204,7204,0.0
7205,7205,0.0
7206,7206,362706.7404296932
7207,7207,2208298.337062911
7208,7208,3018010.938020762
7209,7209,3348364.8392535117
7210,7210,3478226.728625142
7211,7211,2432821.293809709
7212,7212,2934502.9703072645
7213,7213,3346934.8532616906
7214,7214,3098347.4642744963
7215,7215,2626371.99995484
7216,7216,1509767.490664111
7217,7217,0.0
7218,7218,0.0
7219,7219,0.0
7220,7220,0.0
7221,7221,0.0
7222,7222,0.0
7223,7223,0.0
7224,7224,0.0
7225,7225,0.0
7226,7226,0.0
7227,7227,0.0
7228,7228,0.0
7229,7229,0.0
7230,7230,11948.13932731894
7231,7231,227543.55652947328
7232,7232,579806.2897268514
7233,7233,643119.2648156551
7234,7234,746052.4625464671
7235,7235,1102546.0218583622
7236,7236,1469356.167494755
7237,7237,1322043.4087538405
7238,7238,589254.9251528013
7239,7239,409127.2970571838
7240,7240,173401.03110322653
7241,7241,0.0
7242,7242,0.0
7243,7243,0.0
7244,7244,0.0
7245,7245,0.0
7246,7246,0.0
7247,7247,0.0
7248,7248,0.0
7249,7249,0.0
7250,7250,0.0
7251,7251,0.0
7252,7252,0.0
7253,7253,0.0
7254,7254,0.0
7255,7255,13511.417641641723
7256,7256,36441.462554045334
7257,7257,303012.804134626
7258,7258,586449.0430321004
7259,7259,896356.0454087825
7260,7260,915555.412149493
7261,7261,925997.4881319669
7262,7262,368457.1337053378
7263,7263,434965.46174134774
7264,7264,104666.71521129081
7265,7265,0.0
7266,7266,0.0
7267,7267,0.0
7268,7268,0.0
7269,7269,0.0
7270,7270,0.0
7271,7271,0.0
7272,7272,0.0
7273,7273,0.0
7274,7274,0.0
7275,7275,0.0
7276,7276,0.0
7277,7277,0.0
7278,7278,0.0
7279,7279,41657.22219215384
7280,7280,43363.19325322008
7281,7281,237554.88477851
7282,7282,439288.0012174035
7283,7283,469453.7008718175
7284,7284,850489.1195922459
7285,7285,813121.4551241497
7286,7286,689095.9769447048
7287,7287,52333.357605645404
7288,7288,18731.25421537148
7289,7289,0.0
7290,7290,0.0
7291,7291,0.0
7292,7292,0.0
7293,7293,0.0
7294,7294,0.0
7295,7295,0.0
7296,7296,0.0
7297,7297,0.0
7298,7298,0.0
7299,7299,0.0
7300,7300,0.0
7301,7301,0.0
7302,7302,0.0
7303,7303,27422.374974165134
7304,7304,219955.65968730336
7305,7305,980383.9870432509
7306,7306,2544836.5353887416
7307,7307,1993020.1569893155
7308,7308,1032219.8402799536
7309,7309,704590.8117238677
7310,7310,964926.7672010979
7311,7311,262021.3036990062
7312,7312,743914.0058725497
7313,7313,0.0
7314,7314,0.0
7315,7315,0.0
7316,7316,0.0
7317,7317,0.0
7318,7318,0.0
7319,7319,0.0
7320,7320,0.0
7321,7321,0.0
7322,7322,0.0
7323,7323,0.0
7324,7324,0.0
7325,7325,0.0
7326,7326,0.0
7327,7327,1529593.870896923
7328,7328,2654201.948455564
7329,7329,2452358.345548699
7330,7330,1908341.1165364808
7331,7331,1293102.8254595685
7332,7332,618286.3126608662
7333,7333,938363.2165681814
7334,7334,1172186.6186957976
7335,7335,204383.57758554726
7336,7336,963809.6614197621
7337,7337,0.0
7338,7338,0.0
7339,7339,0.0
7340,7340,0.0
7341,7341,0.0
7342,7342,0.0
7343,7343,0.0
7344,7344,0.0
7345,7345,0.0
7346,7346,0.0
7347,7347,0.0
7348,7348,0.0
7349,7349,0.0
7350,7350,0.0
7351,7351,1817698.8485422332
7352,7352,2812667.249918556
7353,7353,3264490.0137081896
7354,7354,3444083.8727875035
7355,7355,3510782.6105179745
7356,7356,3418847.0663053524
7357,7357,3287373.108706817
7358,7358,3025088.2199462564
7359,7359,2529798.1284513976
7360,7360,1274128.8424089493
7361,7361,0.0
7362,7362,0.0
7363,7363,0.0
7364,7364,0.0
7365,7365,0.0
7366,7366,0.0
7367,7367,0.0
7368,7368,0.0
7369,7369,0.0
7370,7370,0.0
7371,7371,0.0
7372,7372,0.0
7373,7373,0.0
7374,7374,0.0
7375,7375,160309.18556284395
7376,7376,403527.8790452333
7377,7377,631187.5711085534
7378,7378,1734352.1881951708
7379,7379,1720933.7754416706
7380,7380,1572096.4088431946
7381,7381,1900504.8137284643
7382,7382,1467881.7668917184
7383,7383,126855.2108334752
7384,7384,55975.87308680144
7385,7385,0.0
7386,7386,0.0
7387,7387,0.0
7388,7388,0.0
7389,7389,0.0
7390,7390,0.0
7391,7391,0.0
7392,7392,0.0
7393,7393,0.0
7394,7394,0.0
7395,7395,0.0
7396,7396,0.0
7397,7397,0.0
7398,7398,0.0
7399,7399,9712.166635491285
7400,7400,98648.25224864444
7401,7401,386398.9952507032
7402,7402,1172122.5731186385
7403,7403,691264.7921615961
7404,7404,629799.3538838591
7405,7405,467568.34464341647
7406,7406,920202.4944768804
7407,7407,485432.650159719
7408,7408,68606.67263425495
7409,7409,0.0
7410,7410,0.0
7411,7411,0.0
7412,7412,0.0
7413,7413,0.0
7414,7414,0.0
7415,7415,0.0
7416,7416,0.0
7417,7417,0.0
7418,7418,0.0
7419,7419,0.0
7420,7420,0.0
7421,7421,0.0
7422,7422,0.0
7423,7423,9589.858566854033
7424,7424,32605.51912730372
7425,7425,225358.50537114218
7426,7426,431677.72139108577
7427,7427,358279.29042333143
7428,7428,80554.81196157388
7429,7429,313353.27184863534
7430,7430,323705.5173766616
7431,7431,258343.6325040682
7432,7432,40876.715517109464
7433,7433,0.0
7434,7434,0.0
7435,7435,0.0
7436,7436,0.0
7437,7437,0.0
7438,7438,0.0
7439,7439,0.0
7440,7440,0.0
7441,7441,0.0
7442,7442,0.0
7443,7443,0.0
7444,7444,0.0
7445,7445,0.0
7446,7446,0.0
7447,7447,1689161.8103398168
7448,7448,2764533.086229589
7449,7449,3167720.273203432
7450,7450,3358974.9803188867
7451,7451,3416914.0571649536
7452,7452,2625855.796754189
7453,7453,2049030.1387747724
7454,7454,752874.2461412692
7455,7455,2403864.5781581057
7456,7456,1042673.2450038102
7457,7457,0.0
7458,7458,0.0
7459,7459,0.0
7460,7460,0.0
7461,7461,0.0
7462,7462,0.0
7463,7463,0.0
7464,7464,0.0
7465,7465,0.0
7466,7466,0.0
7467,7467,0.0
7468,7468,0.0
7469,7469,0.0
7470,7470,0.0
7471,7471,1793816.396030094
7472,7472,2824795.751941201
7473,7473,3242452.283846416
7474,7474,3391360.4103960814
7475,7475,2551935.6771481642
7476,7476,1709362.7540771426
7477,7477,1569708.2575269144
7478,7478,1743552.1902439797
7479,7479,923240.3707550257
7480,7480,577676.0961873829
7481,7481,0.0
7482,7482,0.0
7483,7483,0.0
7484,7484,0.0
7485,7485,0.0
7486,7486,0.0
7487,7487,0.0
7488,7488,0.0
7489,7489,0.0
7490,7490,0.0
7491,7491,0.0
7492,7492,0.0
7493,7493,0.0
7494,7494,0.0
7495,7495,1451240.592513206
7496,7496,2534035.067119821
7497,7497,1925619.39992529
7498,7498,3212596.760218886
7499,7499,3278691.9920185744
7500,7500,3257658.178482455
7501,7501,3148687.8199921013
7502,7502,2913561.981499765
7503,7503,2420769.4139602203
7504,7504,1140779.7351197293
7505,7505,0.0
7506,7506,0.0
7507,7507,0.0
7508,7508,0.0
7509,7509,0.0
7510,7510,0.0
7511,7511,0.0
7512,7512,0.0
7513,7513,0.0
7514,7514,0.0
7515,7515,0.0
7516,7516,0.0
7517,7517,0.0
7518,7518,0.0
7519,7519,1766931.5066730569
7520,7520,2808931.8179564
7521,7521,3241951.0722109354
7522,7522,3441513.029159498
7523,7523,3505203.167794617
7524,7524,3444349.8130748523
7525,7525,3312854.417391008
7526,7526,3063383.5419660737
7527,7527,2559038.942290191
7528,7528,888689.6202039932
7529,7529,0.0
7530,7530,0.0
7531,7531,0.0
7532,7532,0.0
7533,7533,0.0
7534,7534,0.0
7535,7535,0.0
7536,7536,0.0
7537,7537,0.0
7538,7538,0.0
7539,7539,0.0
7540,7540,0.0
7541,7541,0.0
7542,7542,0.0
7543,7543,7916.5029907577255
7544,7544,29442.270078066984
7545,7545,211725.23265371003
7546,7546,441015.71593511634
7547,7547,473826.8938148693
7548,7548,260577.3402316618
7549,7549,188020.5699732705
7550,7550,134309.2081276454
7551,7551,94410.95715963392
7552,7552,25834.6350461149
7553,7553,0.0
7554,7554,0.0
7555,7555,0.0
7556,7556,0.0
7557,7557,0.0
7558,7558,0.0
7559,7559,0.0
7560,7560,0.0
7561,7561,0.0
7562,7562,0.0
7563,7563,0.0
7564,7564,0.0
7565,7565,0.0
7566,7566,0.0
7567,7567,1642618.448765667
7568,7568,2828170.924159751
7569,7569,2337241.19129411
7570,7570,2652444.672503705
7571,7571,3707846.290042842
7572,7572,3707442.270246732
7573,7573,3591810.4693284943
7574,7574,3342488.6920324317
7575,7575,2801184.518528707
7576,7576,999209.0207035631
7577,7577,0.0
7578,7578,0.0
7579,7579,0.0
7580,7580,0.0
7581,7581,0.0
7582,7582,0.0
7583,7583,0.0
7584,7584,0.0
7585,7585,0.0
7586,7586,0.0
7587,7587,0.0
7588,7588,0.0
7589,7589,0.0
7590,7590,0.0
7591,7591,1850929.5118376531
7592,7592,2912176.1536554117
7593,7593,2568122.2231907533
7594,7594,2782889.391586794
7595,7595,2857684.180214944
7596,7596,3411173.68212991
7597,7597,3288198.4349521208
7598,7598,3041888.345507275
7599,7599,2530778.999213729
7600,7600,854110.971538332
7601,7601,0.0
7602,7602,0.0
7603,7603,0.0
7604,7604,0.0
7605,7605,0.0
7606,7606,0.0
7607,7607,0.0
7608,7608,0.0
7609,7609,0.0
7610,7610,0.0
7611,7611,0.0
7612,7612,0.0
7613,7613,0.0
7614,7614,0.0
7615,7615,1765306.491520964
7616,7616,2893180.962978451
7617,7617,3324956.7967383624
7618,7618,3488904.5874802563
7619,7619,3537444.5496921437
7620,7620,2596526.467977308
7621,7621,2306254.4156431146
7622,7622,1197814.3430013466
7623,7623,1877266.4909802016
7624,7624,749552.4354021235
7625,7625,0.0
7626,7626,0.0
7627,7627,0.0
7628,7628,0.0
7629,7629,0.0
7630,7630,0.0
7631,7631,0.0
7632,7632,0.0
7633,7633,0.0
7634,7634,0.0
7635,7635,0.0
7636,7636,0.0
7637,7637,0.0
7638,7638,0.0
7639,7639,112200.8922393454
7640,7640,1395747.8681068392
7641,7641,2904599.585228724
7642,7642,1470578.9102237162
7643,7643,778602.8857479462
7644,7644,585088.1809950592
7645,7645,890984.3677429637
7646,7646,464243.7853068579
7647,7647,692437.4770343454
7648,7648,185895.0043642268
7649,7649,0.0
7650,7650,0.0
7651,7651,0.0
7652,7652,0.0
7653,7653,0.0
7654,7654,0.0
7655,7655,0.0
7656,7656,0.0
7657,7657,0.0
7658,7658,0.0
7659,7659,0.0
7660,7660,0.0
7661,7661,0.0
7662,7662,0.0
7663,7663,31339.857113331567
7664,7664,357164.34730342834
7665,7665,191897.28275622454
7666,7666,737788.2802699584
7667,7667,970722.99740188
7668,7668,722316.5204433947
7669,7669,995928.5714263588
7670,7670,282740.4682544252
7671,7671,38033.2794177168
7672,7672,5704.9919126575205
7673,7673,0.0
7674,7674,0.0
7675,7675,0.0
7676,7676,0.0
7677,7677,0.0
7678,7678,0.0
7679,7679,0.0
7680,7680,0.0
7681,7681,0.0
7682,7682,0.0
7683,7683,0.0
7684,7684,0.0
7685,7685,0.0
7686,7686,0.0
7687,7687,82955.67404963844
7688,7688,312559.5834068291
7689,7689,219585.56453146398
7690,7690,313113.18563982885
7691,7691,392897.00377614115
7692,7692,139568.908071894
7693,7693,1193787.591985082
7694,7694,1145461.1299518866
7695,7695,2143654.674053376
7696,7696,664667.822591415
7697,7697,0.0
7698,7698,0.0
7699,7699,0.0
7700,7700,0.0
7701,7701,0.0
7702,7702,0.0
7703,7703,0.0
7704,7704,0.0
7705,7705,0.0
7706,7706,0.0
7707,7707,0.0
7708,7708,0.0
