Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2015,9,24,6,30,49,179,13,0.163,2.3000000000000003,94.65,14,990.0
2015,9,24,7,0,89,224,13,0.163,2.5,91.85000000000001,15,990.0
2015,9,24,7,30,67,699,13,0.163,2.3000000000000003,86.17,16,990.0
2015,9,24,8,0,75,769,14,0.163,2.2,82.21000000000001,18,990.0
2015,9,24,8,30,82,816,14,0.163,2.4000000000000004,72.59,20,990.0
2015,9,24,9,0,88,849,14,0.163,2.6,58.15,23,990.0
2015,9,24,9,30,92,874,14,0.163,2.8000000000000003,54.76,24,990.0
2015,9,24,10,0,97,890,12,0.163,3.0,44.800000000000004,25,990.0
2015,9,24,10,30,99,903,12,0.163,3.0,44.79,25,990.0
2015,9,24,11,0,102,907,11,0.163,3.1,41.44,26,990.0
2015,9,24,11,30,257,558,11,0.163,3.1,41.43,26,990.0
2015,9,24,12,0,264,537,11,0.163,3.1,41.61,26,990.0
2015,9,24,12,30,252,543,11,0.163,3.0,41.6,26,990.0
2015,9,24,13,0,192,674,12,0.163,2.9000000000000004,42.02,26,990.0
2015,9,24,13,30,219,553,12,0.163,2.8000000000000003,42.01,26,990.0
2015,9,24,14,0,161,655,12,0.163,2.8000000000000003,42.6,26,990.0
2015,9,24,14,30,152,626,12,0.163,2.7,42.59,26,990.0
2015,9,24,15,0,95,717,12,0.163,2.7,44.11,26,990.0
2015,9,24,15,30,114,546,12,0.163,2.3000000000000003,46.800000000000004,25,990.0
2015,9,24,16,0,102,421,14,0.163,2.0,56.95,24,990.0
2015,9,24,16,30,75,346,14,0.163,1.7000000000000002,64.24,22,990.0
2015,9,24,17,0,49,222,15,0.163,1.4000000000000001,72.5,21,990.0
2015,9,24,17,30,19,0,15,0.163,1.5,82.02,19,990.0
2015,9,24,18,0,0,0,14,0.163,1.6,80.63,18,990.0
2015,9,24,18,30,0,0,14,0.163,1.7000000000000002,80.63,18,990.0
2015,9,24,19,0,0,0,14,0.163,1.8,79.43,18,990.0
2015,9,24,19,30,0,0,14,0.163,1.8,84.58,17,990.0
2015,9,24,20,0,0,0,14,0.163,1.9000000000000001,84.53,17,990.0
2015,9,24,20,30,0,0,14,0.163,1.9000000000000001,84.53,17,990.0
2015,9,24,21,0,0,0,14,0.163,2.0,85.2,17,990.0
2015,9,24,21,30,0,0,14,0.163,2.0,90.78,16,990.0
2015,9,24,22,0,0,0,14,0.163,2.1,90.97,16,990.0
2015,9,24,22,30,0,0,14,0.163,2.1,96.97,15,990.0
2015,9,24,23,0,0,0,14,0.163,2.2,96.19,15,990.0
2015,9,24,23,30,0,0,14,0.163,2.1,100.0,14,990.0
2015,9,25,0,0,0,0,14,0.163,2.1,100.0,14,990.0
2015,9,25,0,30,0,0,14,0.163,2.0,100.0,14,990.0
2015,9,25,1,0,0,0,13,0.163,1.9000000000000001,97.92,14,990.0
2015,9,25,1,30,0,0,13,0.163,1.8,100.0,13,990.0
2015,9,25,2,0,0,0,13,0.163,1.7000000000000002,100.0,13,990.0
2015,9,25,2,30,0,0,11,0.163,1.7000000000000002,100.0,12,990.0
2015,9,25,3,0,0,0,11,0.163,1.7000000000000002,100.0,12,990.0
2015,9,25,3,30,0,0,11,0.163,1.7000000000000002,100.0,12,990.0
2015,9,25,4,0,0,0,11,0.163,1.7000000000000002,100.0,12,990.0
2015,9,25,4,30,0,0,11,0.163,1.7000000000000002,100.0,11,990.0
2015,9,25,5,0,0,0,11,0.163,1.8,100.0,11,990.0
2015,9,25,5,30,0,0,11,0.163,2.2,100.0,12,990.0
2015,9,25,6,0,15,165,12,0.163,2.7,95.09,13,990.0
2015,9,25,6,30,41,413,12,0.163,2.8000000000000003,89.11,14,990.0
2015,9,25,7,0,83,241,12,0.163,3.0,85.36,15,990.0
2015,9,25,7,30,76,580,12,0.163,2.8000000000000003,80.08,16,990.0
2015,9,25,8,0,115,539,13,0.163,2.7,75.16,18,990.0
2015,9,25,8,30,165,466,13,0.163,2.8000000000000003,70.62,19,990.0
2015,9,25,9,0,95,821,13,0.163,3.0,61.76,21,990.0
2015,9,25,9,30,100,848,13,0.163,3.3000000000000003,58.1,22,990.0
2015,9,25,10,0,104,866,11,0.163,3.6,46.13,24,990.0
2015,9,25,10,30,268,466,11,0.163,3.8000000000000003,43.45,24,990.0
2015,9,25,11,0,108,885,11,0.163,4.0,39.69,25,990.0
2015,9,25,11,30,275,499,11,0.163,4.1000000000000005,39.68,25,990.0
2015,9,25,12,0,264,513,11,0.163,4.3,40.65,26,990.0
2015,9,25,12,30,259,524,11,0.163,4.3,40.64,26,990.0
2015,9,25,13,0,217,606,12,0.163,4.4,39.93,27,990.0
2015,9,25,13,30,203,592,12,0.163,4.3,42.34,26,990.0
2015,9,25,14,0,169,625,12,0.163,4.3,43.92,26,990.0
2015,9,25,14,30,120,705,12,0.163,4.1000000000000005,46.6,25,990.0
2015,9,25,15,0,132,580,13,0.163,3.9000000000000004,49.17,25,990.0
2015,9,25,15,30,80,717,13,0.163,3.5,52.2,24,990.0
2015,9,25,16,0,71,641,15,0.163,3.1,57.18,23,990.0
2015,9,25,16,30,76,312,15,0.163,2.7,64.51,22,990.0
2015,9,25,17,0,40,380,15,0.163,2.4000000000000004,71.63,21,990.0
2015,9,25,17,30,14,135,15,0.163,2.7,76.19,20,990.0
2015,9,25,18,0,0,0,15,0.163,3.0,79.47,19,990.0
2015,9,25,18,30,0,0,15,0.163,3.1,79.49,19,990.0
2015,9,25,19,0,0,0,14,0.163,3.2,77.46000000000001,19,990.0
2015,9,25,19,30,0,0,14,0.163,3.1,82.46000000000001,18,990.0
2015,9,25,20,0,0,0,14,0.163,3.1,80.35000000000001,18,990.0
2015,9,25,20,30,0,0,14,0.163,2.9000000000000004,85.57000000000001,17,990.0
2015,9,25,21,0,0,0,14,0.163,2.7,84.3,17,990.0
2015,9,25,21,30,0,0,14,0.163,2.5,89.81,16,990.0
2015,9,25,22,0,0,0,14,0.163,2.3000000000000003,88.67,16,990.0
2015,9,25,22,30,0,0,14,0.163,2.0,94.52,15,990.0
2015,9,25,23,0,0,0,13,0.163,1.8,92.10000000000001,15,990.0
2015,9,25,23,30,0,0,13,0.163,1.6,92.10000000000001,15,990.0
2015,9,26,0,0,0,0,13,0.163,1.5,88.54,15,990.0
2015,9,26,0,30,0,0,13,0.163,1.4000000000000001,94.43,14,990.0
2015,9,26,1,0,0,0,12,0.163,1.3,91.02,14,990.0
2015,9,26,1,30,0,0,12,0.163,1.2000000000000002,91.02,14,990.0
2015,9,26,2,0,0,0,12,0.163,1.2000000000000002,89.02,14,990.0
2015,9,26,2,30,0,0,12,0.163,1.2000000000000002,89.02,14,990.0
2015,9,26,3,0,0,0,11,0.163,1.3,87.57000000000001,14,990.0
2015,9,26,3,30,0,0,11,0.163,1.4000000000000001,93.45,13,990.0
2015,9,26,4,0,0,0,11,0.163,1.6,92.28,13,990.0
2015,9,26,4,30,0,0,11,0.163,1.7000000000000002,92.3,13,990.0
2015,9,26,5,0,0,0,11,0.163,1.9000000000000001,91.88,13,990.0
2015,9,26,5,30,0,0,11,0.163,2.3000000000000003,91.89,13,990.0
2015,9,26,6,0,20,0,11,0.163,2.7,87.42,14,990.0
2015,9,26,6,30,40,385,11,0.163,2.9000000000000004,81.96000000000001,15,990.0
2015,9,26,7,0,58,543,12,0.163,3.2,80.12,16,990.0
2015,9,26,7,30,70,646,12,0.163,3.4000000000000004,75.19,17,990.0
2015,9,26,8,0,78,722,13,0.163,3.6,72.13,19,990.0
2015,9,26,8,30,85,771,13,0.163,3.9000000000000004,67.79,20,990.0
2015,9,26,9,0,83,827,14,0.163,4.3,62.550000000000004,22,990.0
2015,9,26,9,30,200,532,14,0.163,4.4,62.53,22,990.0
2015,9,26,10,0,239,489,14,0.163,4.5,59.68,23,990.0
2015,9,26,10,30,93,875,14,0.163,4.6000000000000005,59.660000000000004,23,990.0
2015,9,26,11,0,97,874,14,0.163,4.7,56.910000000000004,24,990.0
2015,9,26,11,30,98,875,14,0.163,4.7,56.88,24,990.0
2015,9,26,12,0,95,877,15,0.163,4.800000000000001,54.33,25,990.0
2015,9,26,12,30,330,325,15,0.163,4.7,54.31,25,990.0
2015,9,26,13,0,299,342,15,0.163,4.7,54.93,25,990.0
2015,9,26,13,30,97,832,15,0.163,4.6000000000000005,58.28,24,990.0
2015,9,26,14,0,99,797,15,0.163,4.5,58.980000000000004,24,990.0
2015,9,26,14,30,249,181,15,0.163,4.3,62.620000000000005,23,990.0
2015,9,26,15,0,169,11,15,0.163,4.2,63.52,23,990.0
2015,9,26,15,30,111,0,15,0.163,3.9000000000000004,67.49,22,990.0
2015,9,26,16,0,47,0,16,0.163,3.7,68.94,22,990.0
2015,9,26,16,30,6,0,16,0.163,3.2,73.28,21,990.0
2015,9,26,17,0,3,0,16,0.163,2.7,75.12,21,990.0
2015,9,26,17,30,0,0,16,0.163,2.6,79.9,20,990.0
2015,9,26,18,0,0,0,16,0.163,2.5,84.35000000000001,19,990.0
2015,9,26,18,30,0,0,16,0.163,2.5,84.37,19,990.0
2015,9,26,19,0,0,0,16,0.163,2.5,83.33,19,990.0
2015,9,26,19,30,0,0,16,0.163,2.4000000000000004,88.7,18,990.0
2015,9,26,20,0,0,0,15,0.163,2.4000000000000004,87.26,18,990.0
2015,9,26,20,30,0,0,15,0.163,2.4000000000000004,92.92,17,990.0
2015,9,26,21,0,0,0,15,0.163,2.5,91.35000000000001,17,990.0
2015,9,26,21,30,0,0,15,0.163,2.5,97.31,16,990.0
2015,9,26,22,0,0,0,15,0.163,2.6,96.06,16,990.0
2015,9,26,22,30,0,0,15,0.163,2.5,96.05,16,990.0
2015,9,26,23,0,0,0,15,0.163,2.5,95.31,16,990.0
2015,9,26,23,30,0,0,15,0.163,2.3000000000000003,100.0,15,990.0
2015,9,27,0,0,0,0,15,0.163,2.1,100.0,15,990.0
2015,9,27,0,30,0,0,15,0.163,1.9000000000000001,100.0,15,990.0
2015,9,27,1,0,0,0,15,0.163,1.8,100.0,15,990.0
2015,9,27,1,30,0,0,14,0.163,1.7000000000000002,100.0,14,990.0
2015,9,27,2,0,0,0,14,0.163,1.6,100.0,14,990.0
2015,9,27,2,30,0,0,14,0.163,1.5,100.0,14,990.0
2015,9,27,3,0,0,0,14,0.163,1.5,100.0,14,990.0
2015,9,27,3,30,0,0,14,0.163,1.4000000000000001,100.0,14,990.0
2015,9,27,4,0,0,0,14,0.163,1.4000000000000001,100.0,14,990.0
2015,9,27,4,30,0,0,14,0.163,1.4000000000000001,100.0,14,990.0
2015,9,27,5,0,0,0,14,0.163,1.4000000000000001,100.0,14,990.0
2015,9,27,5,30,0,0,14,0.163,1.7000000000000002,100.0,14,990.0
2015,9,27,6,0,14,127,15,0.163,2.1,100.0,15,990.0
2015,9,27,6,30,38,377,15,0.163,2.3000000000000003,93.9,16,990.0
2015,9,27,7,0,72,0,15,0.163,2.5,91.88,17,990.0
2015,9,27,7,30,66,637,15,0.163,2.4000000000000004,86.27,18,990.0
2015,9,27,8,0,75,705,16,0.163,2.3000000000000003,80.60000000000001,20,990.0
2015,9,27,8,30,82,755,16,0.163,2.2,75.79,21,990.0
2015,9,27,9,0,92,781,16,0.163,2.1,68.79,23,990.0
2015,9,27,9,30,96,809,16,0.163,2.1,68.78,23,990.0
2015,9,27,10,0,103,821,17,0.163,2.1,65.5,24,990.0
2015,9,27,10,30,106,835,17,0.163,2.1,65.48,24,990.0
2015,9,27,11,0,181,4,17,0.163,2.2,62.31,25,990.0
2015,9,27,11,30,184,5,17,0.163,2.3000000000000003,62.28,25,990.0
2015,9,27,12,0,245,13,17,0.163,2.4000000000000004,62.85,25,990.0
2015,9,27,12,30,324,59,17,0.163,2.4000000000000004,62.83,25,990.0
2015,9,27,13,0,290,38,17,0.163,2.5,59.18,26,990.0
2015,9,27,13,30,304,92,17,0.163,2.6,59.160000000000004,26,980.0
2015,9,27,14,0,146,0,17,0.163,2.7,59.02,26,980.0
2015,9,27,14,30,104,0,17,0.163,2.6,62.61,25,980.0
2015,9,27,15,0,58,0,17,0.163,2.6,62.79,25,980.0
2015,9,27,15,30,65,0,17,0.163,2.4000000000000004,66.65,24,980.0
2015,9,27,16,0,51,0,18,0.163,2.2,69.17,24,980.0
2015,9,27,16,30,75,1,17,0.163,1.7000000000000002,73.46000000000001,23,980.0
2015,9,27,17,0,43,263,18,0.163,1.3,82.24,22,980.0
2015,9,27,17,30,12,0,18,0.163,1.3,87.43,21,990.0
2015,9,27,18,0,0,0,18,0.163,1.3,89.56,20,990.0
2015,9,27,18,30,0,0,18,0.163,1.4000000000000001,95.3,19,990.0
2015,9,27,19,0,0,0,17,0.163,1.5,93.57000000000001,19,990.0
2015,9,27,19,30,0,0,17,0.163,1.5,93.57000000000001,19,990.0
2015,9,27,20,0,0,0,17,0.163,1.5,92.56,19,990.0
2015,9,27,20,30,0,0,17,0.163,1.5,98.52,18,990.0
2015,9,27,21,0,0,0,17,0.163,1.5,97.91,18,990.0
2015,9,27,21,30,0,0,17,0.163,1.4000000000000001,97.89,18,990.0
2015,9,27,22,0,0,0,17,0.163,1.4000000000000001,97.39,18,990.0
2015,9,27,22,30,0,0,17,0.163,1.4000000000000001,100.0,17,990.0
2015,9,27,23,0,0,0,17,0.163,1.4000000000000001,100.0,17,990.0
2015,9,27,23,30,0,0,17,0.163,1.4000000000000001,100.0,17,990.0
2015,9,28,0,0,0,0,17,0.163,1.4000000000000001,100.0,17,990.0
2015,9,28,0,30,0,0,17,0.163,1.4000000000000001,100.0,16,990.0
2015,9,28,1,0,0,0,17,0.163,1.4000000000000001,100.0,16,990.0
2015,9,28,1,30,0,0,16,0.163,1.3,100.0,16,990.0
2015,9,28,2,0,0,0,16,0.163,1.3,100.0,16,990.0
2015,9,28,2,30,0,0,16,0.163,1.3,100.0,16,990.0
2015,9,28,3,0,0,0,16,0.163,1.3,100.0,16,990.0
2015,9,28,3,30,0,0,16,0.163,1.2000000000000002,100.0,16,990.0
2015,9,28,4,0,0,0,16,0.163,1.1,100.0,16,990.0
2015,9,28,4,30,0,0,16,0.163,1.0,100.0,15,990.0
2015,9,28,5,0,0,0,16,0.163,0.9,100.0,15,990.0
2015,9,28,5,30,0,0,16,0.163,1.1,100.0,16,990.0
2015,9,28,6,0,13,74,17,0.163,1.3,100.0,17,990.0
2015,9,28,6,30,43,295,17,0.163,1.6,95.08,18,990.0
2015,9,28,7,0,65,459,17,0.163,2.0,92.24,19,990.0
2015,9,28,7,30,80,566,17,0.163,2.0,86.7,20,990.0
2015,9,28,8,0,90,651,17,0.163,2.1,77.95,22,990.0
2015,9,28,8,30,99,706,17,0.163,2.2,73.37,23,990.0
2015,9,28,9,0,104,751,17,0.163,2.4000000000000004,67.51,24,990.0
2015,9,28,9,30,110,780,17,0.163,2.4000000000000004,67.49,24,990.0
2015,9,28,10,0,112,805,17,0.163,2.5,63.370000000000005,25,990.0
2015,9,28,10,30,327,214,17,0.163,2.5,63.34,25,980.0
2015,9,28,11,0,349,203,17,0.163,2.6,59.79,26,980.0
2015,9,28,11,30,228,11,17,0.163,2.6,59.77,26,980.0
2015,9,28,12,0,333,64,17,0.163,2.6,59.74,26,980.0
2015,9,28,12,30,318,54,17,0.163,2.6,59.72,26,980.0
2015,9,28,13,0,315,71,17,0.163,2.6,59.76,26,980.0
2015,9,28,13,30,305,104,17,0.163,2.5,59.74,26,980.0
2015,9,28,14,0,279,127,17,0.163,2.5,59.72,26,980.0
2015,9,28,14,30,232,280,17,0.163,2.2,63.35,25,980.0
2015,9,28,15,0,203,203,17,0.163,2.0,64.86,25,980.0
2015,9,28,15,30,141,363,17,0.163,1.5,68.84,24,980.0
2015,9,28,16,0,121,72,19,0.163,1.1,77.08,24,980.0
2015,9,28,16,30,80,46,19,0.163,1.0,81.86,23,980.0
2015,9,28,17,0,40,12,19,0.163,0.9,87.32000000000001,22,980.0
2015,9,28,17,30,6,0,19,0.163,0.9,87.33,21,980.0
2015,9,28,18,0,0,0,19,0.163,1.0,83.18,21,980.0
2015,9,28,18,30,0,0,19,0.163,1.0,88.42,21,980.0
2015,9,28,19,0,0,0,18,0.163,1.1,86.71000000000001,21,980.0
2015,9,28,19,30,0,0,18,0.163,1.2000000000000002,92.21000000000001,20,980.0
2015,9,28,20,0,0,0,18,0.163,1.3,90.49,20,980.0
2015,9,28,20,30,0,0,18,0.163,1.4000000000000001,90.48,20,980.0
2015,9,28,21,0,0,0,18,0.163,1.5,89.42,20,980.0
2015,9,28,21,30,0,0,18,0.163,1.5,89.41,20,980.0
2015,9,28,22,0,0,0,18,0.163,1.5,88.98,20,980.0
2015,9,28,22,30,0,0,18,0.163,1.5,94.67,19,980.0
2015,9,28,23,0,0,0,18,0.163,1.5,94.56,19,980.0
2015,9,28,23,30,0,0,18,0.163,1.4000000000000001,94.54,19,980.0
2015,9,29,0,0,0,0,18,0.163,1.4000000000000001,94.54,19,980.0
2015,9,29,0,30,0,0,18,0.163,1.4000000000000001,94.53,19,980.0
2015,9,29,1,0,0,0,18,0.163,1.4000000000000001,94.69,19,980.0
2015,9,29,1,30,0,0,18,0.163,1.4000000000000001,94.67,18,980.0
2015,9,29,2,0,0,0,18,0.163,1.4000000000000001,95.05,18,980.0
2015,9,29,2,30,0,0,18,0.163,1.3,100.0,18,980.0
2015,9,29,3,0,0,0,18,0.163,1.3,100.0,18,980.0
2015,9,29,3,30,0,0,18,0.163,1.2000000000000002,100.0,18,980.0
2015,9,29,4,0,0,0,18,0.163,1.2000000000000002,100.0,18,980.0
2015,9,29,4,30,0,0,18,0.163,1.1,100.0,18,980.0
2015,9,29,5,0,0,0,18,0.163,1.0,100.0,18,980.0
2015,9,29,5,30,0,0,18,0.163,1.0,100.0,18,980.0
2015,9,29,6,0,1,0,18,0.163,1.0,100.0,18,980.0
2015,9,29,6,30,7,0,18,0.163,1.2000000000000002,97.36,18,980.0
2015,9,29,7,0,18,0,19,0.163,1.5,94.79,19,980.0
2015,9,29,7,30,88,0,19,0.163,1.6,94.8,19,980.0
2015,9,29,8,0,109,0,19,0.163,1.7000000000000002,96.46000000000001,20,980.0
2015,9,29,8,30,89,0,19,0.163,1.8,96.46000000000001,20,980.0
2015,9,29,9,0,185,10,19,0.163,2.0,92.24,21,980.0
2015,9,29,9,30,248,38,19,0.163,2.3000000000000003,92.22,21,980.0
2015,9,29,10,0,206,8,19,0.163,2.6,91.5,21,980.0
2015,9,29,10,30,173,3,19,0.163,2.9000000000000004,91.49,21,980.0
2015,9,29,11,0,208,8,19,0.163,3.2,89.23,21,980.0
2015,9,29,11,30,236,12,19,0.163,3.4000000000000004,89.21000000000001,21,980.0
2015,9,29,12,0,284,26,18,0.163,3.6,86.19,21,980.0
2015,9,29,12,30,312,50,18,0.163,3.8000000000000003,86.17,21,980.0
2015,9,29,13,0,230,13,17,0.163,4.1000000000000005,82.21000000000001,21,980.0
2015,9,29,13,30,222,13,17,0.163,4.3,87.43,20,980.0
2015,9,29,14,0,188,6,16,0.163,4.6000000000000005,81.79,20,980.0
2015,9,29,14,30,199,20,16,0.163,4.6000000000000005,87.03,19,980.0
2015,9,29,15,0,191,52,15,0.163,4.800000000000001,79.95,19,980.0
2015,9,29,15,30,144,23,15,0.163,4.7,85.13,18,980.0
2015,9,29,16,0,106,8,14,0.163,4.7,79.06,18,980.0
2015,9,29,16,30,74,13,14,0.163,4.6000000000000005,84.22,17,980.0
2015,9,29,17,0,34,0,13,0.163,4.6000000000000005,81.0,17,980.0
2015,9,29,17,30,0,0,13,0.163,4.6000000000000005,86.33,16,980.0
2015,9,29,18,0,0,0,13,0.169,4.6000000000000005,85.24,16,980.0
2015,9,29,18,30,0,0,13,0.169,4.6000000000000005,85.26,16,990.0
2015,9,29,19,0,0,0,13,0.169,4.800000000000001,84.04,16,990.0
2015,9,29,19,30,0,0,13,0.169,4.9,89.59,15,990.0
2015,9,29,20,0,0,0,12,0.169,5.0,87.22,15,990.0
2015,9,29,20,30,0,0,12,0.169,5.0,93.03,14,990.0
2015,9,29,21,0,0,0,12,0.169,5.1000000000000005,89.2,14,990.0
2015,9,29,21,30,0,0,12,0.169,5.1000000000000005,89.2,14,990.0
2015,9,29,22,0,0,0,11,0.169,5.1000000000000005,84.72,14,990.0
2015,9,29,22,30,0,0,11,0.169,4.9,84.72,14,990.0
2015,9,29,23,0,0,0,10,0.169,4.800000000000001,80.67,14,990.0
2015,9,29,23,30,0,0,10,0.169,4.6000000000000005,86.08,13,990.0
2015,9,30,0,0,0,0,10,0.169,4.6000000000000005,82.28,13,990.0
2015,9,30,0,30,0,0,10,0.169,4.5,82.28,13,990.0
2015,9,30,1,0,0,0,9,0.169,4.4,79.2,13,990.0
2015,9,30,1,30,0,0,9,0.169,4.3,84.57000000000001,12,990.0
2015,9,30,2,0,0,0,8,0.169,4.3,81.79,12,990.0
2015,9,30,2,30,0,0,8,0.169,4.2,81.8,12,990.0
2015,9,30,3,0,0,0,8,0.169,4.2,79.01,12,990.0
2015,9,30,3,30,0,0,8,0.169,4.1000000000000005,84.42,11,990.0
2015,9,30,4,0,0,0,7,0.169,4.1000000000000005,81.36,11,990.0
2015,9,30,4,30,0,0,7,0.169,4.0,81.38,11,990.0
2015,9,30,5,0,0,0,7,0.169,4.0,78.77,11,990.0
2015,9,30,5,30,0,0,7,0.169,4.0,78.78,11,990.0
2015,9,30,6,0,9,0,7,0.169,4.1000000000000005,77.45,11,990.0
2015,9,30,6,30,43,99,7,0.169,4.4,77.46000000000001,11,990.0
2015,9,30,7,0,77,14,6,0.169,4.7,71.45,12,990.0
2015,9,30,7,30,98,404,6,0.169,5.0,66.93,13,990.0
2015,9,30,8,0,72,753,7,0.169,5.300000000000001,64.17,14,990.0
2015,9,30,8,30,79,806,7,0.169,5.300000000000001,60.17,15,990.0
2015,9,30,9,0,82,849,8,0.169,5.300000000000001,55.42,17,990.0
2015,9,30,9,30,87,878,8,0.169,5.2,55.410000000000004,17,990.0
2015,9,30,10,0,88,902,7,0.169,5.2,51.61,18,990.0
2015,9,30,10,30,91,916,7,0.169,5.1000000000000005,48.480000000000004,18,990.0
2015,9,30,11,0,91,927,7,0.169,5.1000000000000005,44.04,19,990.0
2015,9,30,11,30,92,932,7,0.169,5.0,44.03,19,990.0
2015,9,30,12,0,90,937,6,0.169,5.0,42.44,20,990.0
2015,9,30,12,30,89,934,6,0.169,5.0,42.43,20,990.0
2015,9,30,13,0,88,924,6,0.169,5.1000000000000005,40.83,20,990.0
2015,9,30,13,30,86,911,6,0.169,5.1000000000000005,40.82,20,990.0
2015,9,30,14,0,84,890,5,0.169,5.1000000000000005,39.2,20,990.0
2015,9,30,14,30,80,863,5,0.169,5.1000000000000005,41.7,19,990.0
2015,9,30,15,0,76,824,5,0.169,5.1000000000000005,40.01,19,990.0
2015,9,30,15,30,69,772,5,0.169,4.9,42.6,18,990.0
2015,9,30,16,0,61,697,4,0.169,4.800000000000001,44.03,17,990.0
2015,9,30,16,30,49,584,4,0.169,4.3,46.93,15,990.0
2015,9,30,17,0,33,399,4,0.169,3.8000000000000003,50.93,14,990.0
2015,9,30,17,30,0,0,4,0.169,3.6,57.97,13,990.0
2015,9,30,18,0,0,0,5,0.169,3.5,63.83,12,990.0
2015,9,30,18,30,0,0,5,0.169,3.6,68.19,11,990.0
2015,9,30,19,0,0,0,5,0.169,3.7,69.5,11,990.0
2015,9,30,19,30,0,0,5,0.169,3.6,74.29,10,990.0
2015,9,30,20,0,0,0,5,0.169,3.6,76.05,10,990.0
2015,9,30,20,30,0,0,5,0.169,3.6,81.32000000000001,9,990.0
2015,9,30,21,0,0,0,6,0.169,3.6,83.46000000000001,9,990.0
2015,9,30,21,30,0,0,6,0.169,3.6,83.46000000000001,9,990.0
2015,9,30,22,0,0,0,6,0.169,3.7,85.33,9,990.0
2015,9,30,22,30,0,0,6,0.169,3.7,85.34,9,990.0
2015,9,30,23,0,0,0,6,0.169,3.7,85.52,9,990.0
2015,9,30,23,30,0,0,6,0.169,3.7,85.52,9,990.0
2015,10,1,0,0,0,0,6,0.169,3.7,83.07000000000001,9,990.0
2015,10,1,0,30,0,0,6,0.169,3.6,88.88,8,990.0
2015,10,1,1,0,0,0,5,0.169,3.5,85.44,8,990.0
2015,10,1,1,30,0,0,5,0.169,3.4000000000000004,91.46000000000001,7,990.0
2015,10,1,2,0,0,0,5,0.169,3.3000000000000003,89.53,7,990.0
2015,10,1,2,30,0,0,5,0.169,3.2,89.53,7,990.0
2015,10,1,3,0,0,0,5,0.169,3.2,89.09,7,990.0
2015,10,1,3,30,0,0,5,0.169,3.2,95.43,6,990.0
2015,10,1,4,0,0,0,5,0.169,3.3000000000000003,95.65,6,990.0
2015,10,1,4,30,0,0,5,0.169,3.3000000000000003,95.66,6,990.0
2015,10,1,5,0,0,0,5,0.169,3.4000000000000004,96.10000000000001,6,990.0
2015,10,1,5,30,0,0,5,0.169,3.5,96.12,6,990.0
2015,10,1,6,0,11,91,5,0.169,3.7,97.11,6,990.0
2015,10,1,6,30,37,394,5,0.169,3.9000000000000004,90.68,7,990.0
2015,10,1,7,0,53,576,5,0.169,4.2,79.64,9,990.0
2015,10,1,7,30,65,686,5,0.169,4.4,74.49,10,990.0
2015,10,1,8,0,73,766,5,0.169,4.6000000000000005,63.36,12,990.0
2015,10,1,8,30,80,817,5,0.169,4.800000000000001,59.35,13,990.0
2015,10,1,9,0,84,858,4,0.169,5.1000000000000005,49.78,15,990.0
2015,10,1,9,30,88,885,4,0.169,5.2,46.7,15,990.0
2015,10,1,10,0,252,438,4,0.169,5.4,43.11,16,990.0
2015,10,1,10,30,92,922,4,0.169,5.5,43.11,16,990.0
2015,10,1,11,0,92,935,4,0.169,5.6000000000000005,42.67,17,990.0
2015,10,1,11,30,92,940,4,0.169,5.6000000000000005,42.660000000000004,17,990.0
2015,10,1,12,0,346,217,3,0.169,5.7,39.09,18,990.0
2015,10,1,12,30,90,939,3,0.169,5.7,39.08,18,990.0
2015,10,1,13,0,88,933,3,0.169,5.800000000000001,37.95,18,990.0
2015,10,1,13,30,85,920,3,0.169,5.7,37.94,18,990.0
2015,10,1,14,0,81,902,3,0.169,5.7,37.06,18,990.0
2015,10,1,14,30,77,875,3,0.169,5.7,39.47,17,990.0
2015,10,1,15,0,72,840,2,0.169,5.7,38.74,17,990.0
2015,10,1,15,30,65,788,2,0.169,5.4,41.28,16,990.0
2015,10,1,16,0,57,711,2,0.169,5.1000000000000005,40.910000000000004,16,990.0
2015,10,1,16,30,46,598,2,0.169,4.4,46.52,14,990.0
