,time,kw
5254,5254,52629.0
5255,5255,51255.0
5256,5256,49097.0
5257,5257,48641.0
5258,5258,48536.0
5259,5259,48781.0
5260,5260,47890.0
5261,5261,47550.0
5262,5262,49903.0
5263,5263,50511.0
5264,5264,52303.0
5265,5265,50038.0
5266,5266,53561.0
5267,5267,53085.0
5268,5268,51759.0
5269,5269,53850.0
5270,5270,54680.0
5271,5271,55679.0
5272,5272,55720.0
5273,5273,52159.0
5274,5274,52886.0
5275,5275,52603.0
5276,5276,58176.0
5277,5277,56741.0
5278,5278,52748.0
5279,5279,52965.0
5280,5280,51892.0
5281,5281,50031.0
5282,5282,50116.0
5283,5283,49979.0
5284,5284,49771.0
5285,5285,50340.0
5286,5286,50788.0
5287,5287,53186.0
5288,5288,52625.0
5289,5289,53759.0
5290,5290,53710.0
5291,5291,51625.001
5292,5292,53446.0
5293,5293,53921.0
5294,5294,54869.0
5295,5295,54737.0
5296,5296,54289.0
5297,5297,52193.0
5298,5298,52939.0
5299,5299,52736.0
5300,5300,56806.0
5301,5301,55877.0
5302,5302,54695.0
5303,5303,53077.0
5304,5304,50888.0
5305,5305,50141.0
5306,5306,51449.0
5307,5307,51825.0
5308,5308,50698.0
5309,5309,51797.0
5310,5310,49424.0
5311,5311,53309.0
5312,5312,57422.0
5313,5313,56483.0
5314,5314,58618.0
5315,5315,60384.0
5316,5316,61273.0
5317,5317,59984.0
5318,5318,57756.0
5319,5319,60401.0
5320,5320,60226.0
5321,5321,58189.0
5322,5322,57493.0
5323,5323,56762.0
5324,5324,58122.0
5325,5325,62659.999
5326,5326,60043.0
5327,5327,58709.0
5328,5328,56528.0
5329,5329,54231.0
5330,5330,54468.0
5331,5331,53541.0
5332,5332,55505.0
5333,5333,56305.0
5334,5334,57723.0
5335,5335,58817.0
5336,5336,59665.0
5337,5337,61308.0
5338,5338,59917.0
5339,5339,60067.0
5340,5340,61738.0
5341,5341,61300.0
5342,5342,60289.0
5343,5343,59685.0
5344,5344,58107.0
5345,5345,56997.0
5346,5346,55616.0
5347,5347,54239.0
5348,5348,60584.0
5349,5349,58034.0
5350,5350,55572.0
5351,5351,54032.0
5352,5352,52719.0
5353,5353,51686.0
5354,5354,49962.0
5355,5355,49469.0
5356,5356,48711.0
5357,5357,47134.0
5358,5358,45214.0
5359,5359,45820.0
5360,5360,46597.0
5361,5361,46714.0
5362,5362,50380.0
5363,5363,46541.0
5364,5364,46595.0
5365,5365,47044.0
5366,5366,46931.0
5367,5367,47413.0
5368,5368,47590.0
5369,5369,48060.0
5370,5370,50213.0
5371,5371,52032.0
5372,5372,53992.0
5373,5373,53504.0
5374,5374,52697.0
5375,5375,51404.0
5376,5376,49793.0
5377,5377,49353.0
5378,5378,48710.0
5379,5379,48036.0
5380,5380,47426.0
5381,5381,47988.0
5382,5382,47675.0
5383,5383,47435.0
5384,5384,45684.0
5385,5385,46090.0
5386,5386,46712.0
5387,5387,47386.0
5388,5388,47888.0
5389,5389,48070.0
5390,5390,49102.0
5391,5391,49124.0
5392,5392,49895.0
5393,5393,49838.0
5394,5394,49310.0
5395,5395,51426.0
5396,5396,53201.0
5397,5397,52533.0
5398,5398,51847.0
5399,5399,51334.0
5400,5400,49732.0
5401,5401,48789.0
5402,5402,50456.0
5403,5403,50171.0
5404,5404,50325.0
5405,5405,50724.0
5406,5406,52518.0
5407,5407,54038.0
5408,5408,55743.0
5409,5409,57511.0
5410,5410,59101.0
5411,5411,57781.0
5412,5412,57867.0
5413,5413,59272.0
5414,5414,58831.0
5415,5415,58530.0
5416,5416,59131.0
5417,5417,57740.0
5418,5418,55714.0
5419,5419,55176.0
5420,5420,55500.0
5421,5421,60753.0
5422,5422,60684.0
5423,5423,59455.0
5424,5424,58043.0
5425,5425,57773.0
5426,5426,56990.0
5427,5427,56670.0
5428,5428,56023.0
5429,5429,57381.0
5430,5430,61750.999
5431,5431,63769.0
5432,5432,64221.0
5433,5433,63607.0
5434,5434,63282.0
5435,5435,64473.0
5436,5436,64488.0
5437,5437,64957.0
5438,5438,64792.0
5439,5439,63425.0
5440,5440,64215.0
5441,5441,62179.0
5442,5442,60032.0
5443,5443,59454.0
5444,5444,64610.0
5445,5445,64324.0
5446,5446,62742.0
5447,5447,60464.0
5448,5448,58507.0
5449,5449,57517.0
5450,5450,56965.0
5451,5451,57041.0
5452,5452,57221.0
5453,5453,56926.0
5454,5454,57125.0
5455,5455,62569.0
5456,5456,66391.0
5457,5457,68911.0
5458,5458,69847.0
5459,5459,68057.0
5460,5460,67599.0
5461,5461,67316.0
5462,5462,67207.0
5463,5463,65967.0
5464,5464,64084.0
5465,5465,62003.001
5466,5466,60719.0
5467,5467,59013.0
5468,5468,66605.0
5469,5469,64321.0
5470,5470,64379.0
5471,5471,61653.0
5472,5472,60427.0
5473,5473,58278.0
5474,5474,58275.0
5475,5475,58140.0
5476,5476,58238.0
5477,5477,58500.0
5478,5478,57186.0
5479,5479,61490.0
5480,5480,61986.0
5481,5481,59939.0
5482,5482,61967.001
5483,5483,60856.0
5484,5484,59104.0
5485,5485,61472.0
5486,5486,64927.001
5487,5487,62870.0
5488,5488,62225.001
5489,5489,60933.0
5490,5490,57695.0
5491,5491,57107.0
5492,5492,56297.0
5493,5493,58517.0
5494,5494,60642.0
5495,5495,60788.0
5496,5496,57529.0
5497,5497,58540.0
5498,5498,57533.999
5499,5499,54521.0
5500,5500,55872.0
5501,5501,56460.0
5502,5502,58295.0
5503,5503,62543.0
5504,5504,60867.0
5505,5505,62369.001
5506,5506,61708.0
5507,5507,59728.0
5508,5508,60181.0
5509,5509,59444.0
5510,5510,59772.0
5511,5511,59967.0
5512,5512,59767.0
5513,5513,58143.0
5514,5514,56865.0
5515,5515,57211.0
5516,5516,57086.0
5517,5517,60882.0
5518,5518,58863.001
5519,5519,55717.0
5520,5520,54872.0
5521,5521,54064.0
5522,5522,53856.0
5523,5523,54111.0
5524,5524,54276.0
5525,5525,53992.0
5526,5526,55261.0
5527,5527,52762.0
5528,5528,51790.0
5529,5529,51667.0
5530,5530,52234.0
5531,5531,52599.0
5532,5532,53400.0
5533,5533,53943.0
5534,5534,55836.0
5535,5535,56440.0
5536,5536,54808.0
5537,5537,55123.0
5538,5538,54786.0
5539,5539,54620.0
5540,5540,58461.0
5541,5541,58224.0
5542,5542,57228.0
5543,5543,56025.0
5544,5544,53397.0
5545,5545,53959.0
5546,5546,53467.0
5547,5547,53413.0
5548,5548,52048.0
5549,5549,52352.0
5550,5550,53167.0
5551,5551,53882.0
5552,5552,55635.0
5553,5553,56482.0
5554,5554,57319.0
5555,5555,58658.0
5556,5556,56846.0
5557,5557,58394.0
5558,5558,58619.0
5559,5559,58311.0
5560,5560,57929.0
5561,5561,57405.999
5562,5562,57725.0
5563,5563,59802.0
5564,5564,63027.0
5565,5565,63812.0
5566,5566,62288.0
5567,5567,60767.0
5568,5568,60128.0
5569,5569,59571.0
5570,5570,59094.0
5571,5571,58656.0
5572,5572,58123.0
5573,5573,56491.0
5574,5574,59770.0
5575,5575,63483.0
5576,5576,66004.0
5577,5577,69141.0
5578,5578,65137.001
5579,5579,61739.0
5580,5580,63760.0
5581,5581,62794.0
5582,5582,62265.0
5583,5583,60406.001
5584,5584,64932.0
5585,5585,63128.0
5586,5586,60353.0
5587,5587,59921.0
5588,5588,60040.0
5589,5589,61994.0
5590,5590,60236.001
5591,5591,60337.0
5592,5592,59041.0
5593,5593,58773.0
5594,5594,58243.0
5595,5595,57058.0
5596,5596,56638.0
5597,5597,57135.001
5598,5598,60506.0
5599,5599,60668.0
5600,5600,63055.0
5601,5601,62776.0
5602,5602,62922.0
5603,5603,60747.0
5604,5604,60807.0
5605,5605,62845.0
5606,5606,64535.0
5607,5607,61973.0
5608,5608,62014.0
5609,5609,57238.0
5610,5610,55882.001
5611,5611,54381.0
5612,5612,53132.0
5613,5613,54882.0
5614,5614,54643.0
5615,5615,54851.0
5616,5616,53635.0
5617,5617,52581.0
5618,5618,51656.0
5619,5619,51054.0
5620,5620,50674.0
5621,5621,51408.0
5622,5622,52189.0
5623,5623,52122.0
5624,5624,55023.0
5625,5625,54609.0
5626,5626,53121.0
5627,5627,53112.0
5628,5628,53112.0
5629,5629,57240.0
5630,5630,55524.0
5631,5631,56202.0
5632,5632,54753.0
5633,5633,52792.0
5634,5634,51548.0
5635,5635,50595.0
5636,5636,52043.0
5637,5637,53118.0
5638,5638,53539.0
5639,5639,51269.0
5640,5640,49790.0
5641,5641,49117.0
5642,5642,48851.0
5643,5643,47855.0
5644,5644,47589.0
5645,5645,47825.0
5646,5646,51528.0
5647,5647,51841.0
5648,5648,53705.0
5649,5649,54290.0
5650,5650,53889.0
5651,5651,54570.0
5652,5652,54904.0
5653,5653,57362.0
5654,5654,57153.0
5655,5655,57616.0
5656,5656,54866.0
5657,5657,53092.0
5658,5658,50682.0
5659,5659,51417.0
5660,5660,51392.0
5661,5661,51676.0
5662,5662,50709.0
5663,5663,49531.0
5664,5664,47526.0
5665,5665,45464.0
5666,5666,45346.0
5667,5667,46705.0
5668,5668,46174.0
5669,5669,46753.0
5670,5670,48492.0
5671,5671,48166.0
5672,5672,48788.0
5673,5673,53417.0
5674,5674,53679.0
5675,5675,56378.0
5676,5676,58370.0
5677,5677,56270.0
5678,5678,56327.0
5679,5679,57176.0
5680,5680,57059.0
5681,5681,55785.0
5682,5682,54737.0
5683,5683,54399.0
5684,5684,54331.0
5685,5685,56464.0
5686,5686,56045.0
5687,5687,54243.0
5688,5688,51795.0
5689,5689,51471.0
5690,5690,51187.0
5691,5691,51757.0
5692,5692,49738.0
5693,5693,47013.0
5694,5694,49268.0
5695,5695,51102.0
5696,5696,51984.0
5697,5697,49943.0
5698,5698,51196.0
5699,5699,50909.0
5700,5700,53565.0
5701,5701,53252.0
5702,5702,53767.0
5703,5703,54497.0
5704,5704,55781.0
5705,5705,55970.0
5706,5706,54423.0
5707,5707,56327.0
5708,5708,56512.0
5709,5709,58000.0
5710,5710,57730.0
5711,5711,56754.0
5712,5712,54379.0
5713,5713,55203.0
5714,5714,54052.0
5715,5715,53509.0
5716,5716,53270.0
5717,5717,53469.0
5718,5718,54119.0
5719,5719,51959.0
5720,5720,51326.0
5721,5721,50229.0
5722,5722,52462.0
5723,5723,52334.0
5724,5724,53334.0
5725,5725,51502.0001
5726,5726,54801.0
5727,5727,57929.0
5728,5728,57217.0
5729,5729,57390.0
5730,5730,56857.0
5731,5731,57723.0
5732,5732,59400.0
5733,5733,61138.0
5734,5734,60778.0
5735,5735,58987.0
5736,5736,58021.0
5737,5737,57536.0
5738,5738,56842.0
5739,5739,54831.0
5740,5740,55443.0
5741,5741,57755.0
5742,5742,61200.0
5743,5743,61471.0
5744,5744,64247.0
5745,5745,62787.0
5746,5746,61197.0
5747,5747,62836.0
5748,5748,63222.0
5749,5749,67203.0
5750,5750,64519.0
5751,5751,65044.0
5752,5752,63345.0
5753,5753,59338.0
5754,5754,58485.0
5755,5755,57881.0
5756,5756,57518.0
5757,5757,60517.0
5758,5758,58102.0
5759,5759,56098.0
5760,5760,55076.0
5761,5761,54601.0
5762,5762,53778.0
5763,5763,53896.0
5764,5764,52991.0
5765,5765,54049.0
5766,5766,55885.0
5767,5767,57290.0
5768,5768,59217.0
5769,5769,61208.0
5770,5770,60810.0
5771,5771,62088.0
5772,5772,62831.0
5773,5773,64154.0
5774,5774,61803.0
5775,5775,64485.0
5776,5776,63478.001
5777,5777,60649.0
5778,5778,59746.0
5779,5779,61307.0
5780,5780,61836.0
5781,5781,62190.0
5782,5782,60947.0
5783,5783,59849.001
5784,5784,56920.0
5785,5785,56465.0
5786,5786,55573.0
5787,5787,54332.0
5788,5788,54014.0
5789,5789,55330.0
5790,5790,57313.0
5791,5791,58346.0
5792,5792,60295.0
5793,5793,60597.0
5794,5794,60425.0
5795,5795,61682.0
5796,5796,59692.0
5797,5797,63855.0
5798,5798,64441.0
5799,5799,62015.0
5800,5800,61836.0
5801,5801,60924.0
5802,5802,59785.0
5803,5803,60365.0
5804,5804,60519.0
5805,5805,61686.0
5806,5806,59252.0
5807,5807,58225.0
5808,5808,55904.0
5809,5809,55090.0
5810,5810,53816.0
5811,5811,54261.0
5812,5812,53459.0
5813,5813,55168.0
5814,5814,57718.0
5815,5815,57079.0
5816,5816,61445.0
5817,5817,63919.0
5818,5818,65519.0
5819,5819,63412.0
5820,5820,62942.0
5821,5821,64124.999
5822,5822,64842.0
5823,5823,62967.0
5824,5824,61350.0
5825,5825,59387.0
5826,5826,58124.0
5827,5827,59178.0
5828,5828,58996.0
5829,5829,59142.0
5830,5830,58400.999
5831,5831,56916.0
5832,5832,55170.001
5833,5833,53595.0
5834,5834,51564.0
5835,5835,50097.0
5836,5836,49459.0
5837,5837,49424.0
5838,5838,48762.0
5839,5839,50290.0
5840,5840,52030.0
5841,5841,54096.0
5842,5842,55333.0
5843,5843,54248.0
5844,5844,56881.0
5845,5845,57094.0
5846,5846,56754.0
5847,5847,57620.0
5848,5848,56398.0
5849,5849,55176.0
5850,5850,55008.0
5851,5851,54397.0
5852,5852,53132.0
5853,5853,51339.0
5854,5854,48864.0
5855,5855,46586.0
5856,5856,44314.0
5857,5857,42821.0
5858,5858,43471.0
5859,5859,42700.0
5860,5860,42213.001
5861,5861,42242.0
5862,5862,43833.0
5863,5863,42462.0
5864,5864,43525.0
5865,5865,43409.0
5866,5866,45531.0
5867,5867,46627.0
5868,5868,47182.0
5869,5869,46897.0
5870,5870,47316.0
5871,5871,48678.0
5872,5872,49226.0
5873,5873,49862.0
5874,5874,50216.0
5875,5875,50225.0
5876,5876,50823.0
5877,5877,52595.0
5878,5878,52769.0
5879,5879,51843.0
5880,5880,50469.0
5881,5881,50015.0
5882,5882,49031.0
5883,5883,48507.0
5884,5884,48780.0
5885,5885,46725.0
5886,5886,47534.0
5887,5887,46550.0
5888,5888,49309.0
5889,5889,50265.0
5890,5890,49961.0
5891,5891,51635.0
5892,5892,52720.0
5893,5893,50564.0
5894,5894,51961.0
5895,5895,52632.0
5896,5896,51718.0
5897,5897,52719.0
5898,5898,52711.0
5899,5899,53096.0
5900,5900,53925.0
5901,5901,55598.0
5902,5902,55332.0
5903,5903,53546.0
5904,5904,50915.0
5905,5905,50762.0
5906,5906,49637.0
5907,5907,49023.0
5908,5908,48513.0
5909,5909,50842.0
5910,5910,52550.0
5911,5911,53394.0
5912,5912,53026.0
5913,5913,53696.0
5914,5914,55386.0
5915,5915,57489.0
5916,5916,58052.999
5917,5917,58989.0
5918,5918,59401.999
5919,5919,61945.0
5920,5920,62242.0
5921,5921,60983.0
5922,5922,61610.0
5923,5923,60117.0
5924,5924,62990.0
5925,5925,61484.0
5926,5926,57717.0
5927,5927,54025.0
5928,5928,50949.0
5929,5929,49932.0
5930,5930,49130.0
5931,5931,49357.0
5932,5932,49078.0
5933,5933,49655.0
5934,5934,47138.0
5935,5935,49039.0
5936,5936,50425.0
5937,5937,52623.0
5938,5938,52403.0
5939,5939,55521.0
5940,5940,54950.0
5941,5941,54826.0
5942,5942,58193.0
5943,5943,56256.0
5944,5944,56395.0
5945,5945,55781.0
5946,5946,54216.0
5947,5947,53749.0
5948,5948,51766.0
5949,5949,50594.0
5950,5950,48072.0
5951,5951,46466.0
5952,5952,44845.0
5953,5953,43643.0
5954,5954,42211.0
5955,5955,42183.0
5956,5956,43309.0
5957,5957,44866.0
5958,5958,46910.0
5959,5959,49190.0
5960,5960,50472.0
5961,5961,52039.0
5962,5962,53681.0
5963,5963,51973.0
5964,5964,53211.0
5965,5965,55485.0
5966,5966,56331.0
5967,5967,53827.0
5968,5968,53028.0
5969,5969,51609.0
5970,5970,51208.0
5971,5971,53931.0
5972,5972,54255.0
5973,5973,52541.0
5974,5974,50820.0
5975,5975,48840.0
5976,5976,44040.0
5977,5977,45566.0
5978,5978,44511.0
5979,5979,44505.0
5980,5980,44064.0
5981,5981,45979.0
5982,5982,47397.0
5983,5983,50007.0
5984,5984,53109.0
5985,5985,52523.0
5986,5986,52312.0
5987,5987,53605.0
5988,5988,54125.0
5989,5989,53683.0
5990,5990,53861.0
5991,5991,54723.0
5992,5992,54727.0
5993,5993,53769.0
5994,5994,52426.0
5995,5995,52967.0
5996,5996,52244.0
5997,5997,55842.0
5998,5998,52828.0
5999,5999,50086.0
6000,6000,48163.0
6001,6001,47153.0
6002,6002,46620.0
6003,6003,45843.0
6004,6004,46024.0
6005,6005,46345.0
6006,6006,48089.0
6007,6007,48532.0
6008,6008,50546.0
6009,6009,52790.0
6010,6010,54073.0
6011,6011,54537.0
6012,6012,55312.0
6013,6013,56047.0
6014,6014,56915.0
6015,6015,57394.0
6016,6016,56520.0
6017,6017,55346.0
6018,6018,54199.0
6019,6019,53125.0
6020,6020,57753.0
6021,6021,55399.0
6022,6022,52001.0
6023,6023,50160.0
6024,6024,48437.0
6025,6025,48893.0
6026,6026,47907.0
6027,6027,47074.0
6028,6028,47914.0
6029,6029,48135.0
6030,6030,44663.0
6031,6031,45130.0
6032,6032,44972.0
6033,6033,46381.0
6034,6034,49056.0
6035,6035,48895.0
6036,6036,49644.0
6037,6037,50148.0
6038,6038,51330.0
6039,6039,53240.0
6040,6040,52900.0
6041,6041,54217.0
6042,6042,52382.0
6043,6043,53935.0
6044,6044,56859.0
6045,6045,56475.001
6046,6046,53943.0
6047,6047,51869.0
6048,6048,49378.0
6049,6049,48252.0
6050,6050,46346.0
6051,6051,46432.0
6052,6052,45604.0
6053,6053,43602.0
6054,6054,42450.0
6055,6055,42054.0
6056,6056,42728.0
6057,6057,43739.0
6058,6058,46086.0
6059,6059,46923.0
6060,6060,46466.0
6061,6061,45571.0
6062,6062,47195.0
6063,6063,48187.0
6064,6064,48793.0
6065,6065,50430.0
6066,6066,50081.0
6067,6067,53375.0
6068,6068,53104.0
6069,6069,51785.0
6070,6070,50591.0
6071,6071,48136.0
6072,6072,45812.0
6073,6073,44261.0
6074,6074,44425.0
6075,6075,42072.0
6076,6076,41577.0
6077,6077,42582.0
6078,6078,45408.0
6079,6079,46343.0
6080,6080,50965.0
6081,6081,53432.0
6082,6082,54338.0
6083,6083,54217.0
6084,6084,54631.0
6085,6085,56986.0
6086,6086,57534.0
6087,6087,56202.0
6088,6088,56942.0
6089,6089,55731.0
6090,6090,56668.0
6091,6091,59144.0
6092,6092,59562.0
6093,6093,57658.0
6094,6094,55218.0
6095,6095,51627.0
6096,6096,50177.0
6097,6097,48174.0
6098,6098,47819.0
6099,6099,47417.0
6100,6100,48882.0
6101,6101,47442.0
6102,6102,49746.0
6103,6103,51712.0
6104,6104,52498.0
6105,6105,54555.0
6106,6106,52905.0
6107,6107,53233.0
6108,6108,54375.0
6109,6109,55258.0
6110,6110,58581.0
6111,6111,58358.0
6112,6112,57537.0
6113,6113,55971.0
6114,6114,56198.0
6115,6115,58153.0
6116,6116,60350.0
6117,6117,59026.001
6118,6118,57077.0
6119,6119,55150.0
6120,6120,53641.0
6121,6121,53226.0
6122,6122,51681.0
6123,6123,51287.0
6124,6124,50667.0
6125,6125,53209.0
6126,6126,54449.0
6127,6127,56271.0
6128,6128,57804.0
6129,6129,58204.0
6130,6130,58073.0
6131,6131,57479.0
6132,6132,58054.0
6133,6133,59159.0
6134,6134,60537.0
6135,6135,60400.0
6136,6136,59091.0
6137,6137,57227.0
6138,6138,58109.0
6139,6139,58125.0
6140,6140,59759.0
6141,6141,60036.0
6142,6142,61227.0
6143,6143,59217.0
6144,6144,67046.0
6145,6145,66580.0
6146,6146,65127.0
6147,6147,65430.0
6148,6148,65385.0
6149,6149,66141.0
6150,6150,66954.0
6151,6151,69140.0
6152,6152,70671.0
6153,6153,69874.0
6154,6154,59868.0
6155,6155,59387.0
6156,6156,57863.0
6157,6157,58440.0
6158,6158,61094.0
6159,6159,62921.0
6160,6160,61801.0
6161,6161,60215.0
6162,6162,60496.0
6163,6163,60588.0
6164,6164,61420.0
6165,6165,60359.0
6166,6166,58619.0
6167,6167,57382.0
6168,6168,55171.0
6169,6169,55856.0
6170,6170,54527.0
6171,6171,53975.0
6172,6172,53266.0
6173,6173,54048.0
6174,6174,54973.0
6175,6175,55733.0
6176,6176,59362.0
6177,6177,60608.0
6178,6178,61001.0
6179,6179,62450.0
6180,6180,62496.0
6181,6181,62318.0
6182,6182,62365.0
6183,6183,64127.0
6184,6184,62106.0
6185,6185,61218.0
6186,6186,60898.0
6187,6187,60868.0
6188,6188,61151.0
6189,6189,60886.0
6190,6190,59350.0
6191,6191,58275.0
6192,6192,56513.0
6193,6193,54483.0
6194,6194,53702.0
6195,6195,52963.0
6196,6196,53017.0
6197,6197,51687.0
6198,6198,50923.0
6199,6199,50096.0
6200,6200,50661.0
6201,6201,52126.0
6202,6202,54185.0
6203,6203,53471.0
6204,6204,56225.0
6205,6205,53563.0
6206,6206,54384.0
6207,6207,54920.0
6208,6208,56018.0
6209,6209,57407.0
6210,6210,58021.0
6211,6211,58460.0
6212,6212,61336.0
6213,6213,61281.0
6214,6214,60475.0
6215,6215,59223.0
6216,6216,57017.0
6217,6217,55363.0
6218,6218,54551.0
6219,6219,53765.0
6220,6220,53930.0
6221,6221,53357.0
6222,6222,52109.0
6223,6223,51141.0
6224,6224,51492.0
6225,6225,51826.0
6226,6226,54957.0
6227,6227,53257.0
6228,6228,55552.0
6229,6229,54786.0
6230,6230,57569.0
6231,6231,55646.0
6232,6232,56109.0
6233,6233,55108.0
6234,6234,57116.0
6235,6235,58116.0
6236,6236,61439.0
6237,6237,61269.0
6238,6238,61102.0
6239,6239,58863.0
6240,6240,56942.0
6241,6241,55075.0
6242,6242,54681.0
6243,6243,54837.0
6244,6244,53968.0
6245,6245,55986.0
6246,6246,57387.0
6247,6247,57877.0
6248,6248,58200.0
6249,6249,59130.0
6250,6250,61438.0
6251,6251,62624.0
6252,6252,62533.0
6253,6253,66870.0
6254,6254,67477.0
6255,6255,67330.0
6256,6256,65280.0
6257,6257,66663.0
6258,6258,67165.0
6259,6259,67905.0
6260,6260,70239.0
6261,6261,69428.0
6262,6262,67039.0
6263,6263,65079.0
6264,6264,61956.0
6265,6265,60882.0
6266,6266,59321.0
6267,6267,58898.0
6268,6268,59008.0
6269,6269,59879.0
6270,6270,61942.0
6271,6271,64792.0
6272,6272,65622.0
6273,6273,63695.0
6274,6274,65389.0
6275,6275,65788.0
6276,6276,62207.0
6277,6277,60283.0
6278,6278,62122.0
6279,6279,61909.0
6280,6280,62564.0
6281,6281,61121.0
6282,6282,60176.0
6283,6283,61865.0
6284,6284,62389.0
6285,6285,61536.0
6286,6286,59571.0
6287,6287,57541.0
6288,6288,56038.0
6289,6289,55291.0
6290,6290,53541.0
6291,6291,52859.0
6292,6292,54187.0
6293,6293,55475.0
6294,6294,56749.0
6295,6295,58638.0
6296,6296,62203.0
6297,6297,64794.0
6298,6298,66040.0
6299,6299,65204.0
6300,6300,66561.0
6301,6301,65290.0
6302,6302,67122.0
6303,6303,65434.0
6304,6304,65789.0
6305,6305,64563.0
6306,6306,63255.0
6307,6307,63951.0
6308,6308,65807.0
6309,6309,65217.0
6310,6310,61889.0
6311,6311,59429.0
6312,6312,57382.0
6313,6313,57531.0
6314,6314,55993.0
6315,6315,55160.0
6316,6316,55200.0
6317,6317,54767.0
6318,6318,58907.0
6319,6319,60924.0
6320,6320,65208.0
6321,6321,66999.0
6322,6322,67563.0
6323,6323,70343.0
6324,6324,69337.0
6325,6325,70428.0
6326,6326,70828.0
6327,6327,70264.0
6328,6328,68945.0
6329,6329,66561.0
6330,6330,67109.0
6331,6331,67925.0
6332,6332,71035.0
6333,6333,67773.0
6334,6334,64585.0
6335,6335,62478.0
6336,6336,59592.0
6337,6337,58210.0
6338,6338,57429.0
6339,6339,56797.0
6340,6340,56584.0
6341,6341,56804.0
6342,6342,59837.0
6343,6343,60503.0
6344,6344,64329.0
6345,6345,67712.0
6346,6346,68075.0
6347,6347,67316.0
6348,6348,68167.0
6349,6349,68762.0
6350,6350,65731.0
6351,6351,68269.0
6352,6352,66900.0
6353,6353,64724.0
6354,6354,63121.0
6355,6355,63063.0
6356,6356,67278.0
6357,6357,64825.0
6358,6358,61510.0
6359,6359,58792.0
6360,6360,56772.0
6361,6361,56258.0
6362,6362,55638.0
6363,6363,54765.0
6364,6364,54701.0
6365,6365,52892.0
6366,6366,51122.0
6367,6367,52715.0
6368,6368,54322.0
6369,6369,55153.0
6370,6370,55812.0
6371,6371,55607.0
6372,6372,55962.0
6373,6373,55429.0
6374,6374,56389.0
6375,6375,57888.0
6376,6376,58663.0
6377,6377,58269.0
6378,6378,57778.0
6379,6379,58473.0
6380,6380,57210.0
6381,6381,61915.0
6382,6382,58996.0
6383,6383,58009.0
6384,6384,56587.0
6385,6385,54732.0
6386,6386,54576.0
6387,6387,53462.0
6388,6388,51984.0
6389,6389,52682.0
6390,6390,54170.0
6391,6391,52787.0
6392,6392,49392.0
6393,6393,51627.0
6394,6394,53011.999
6395,6395,53734.0
6396,6396,54141.0
6397,6397,55065.0
6398,6398,55369.0
6399,6399,58559.0
6400,6400,56602.0
6401,6401,57429.0
6402,6402,56188.0
6403,6403,54509.0
6404,6404,56567.0
6405,6405,60910.0
6406,6406,59633.0
6407,6407,58041.0
6408,6408,56222.0
6409,6409,54930.0
6410,6410,53624.0
6411,6411,54217.0
6412,6412,54116.0
6413,6413,54714.0
6414,6414,57855.0
6415,6415,58466.0
6416,6416,60874.0
6417,6417,63604.0
6418,6418,64519.0
6419,6419,64269.0
6420,6420,63056.0001
6421,6421,63734.0
6422,6422,66606.0
6423,6423,64608.0
6424,6424,64774.0
6425,6425,62968.0
6426,6426,61871.0
6427,6427,62169.0
6428,6428,61068.0
6429,6429,64116.0
6430,6430,60491.0
6431,6431,57038.0
6432,6432,55435.0
6433,6433,54881.0
6434,6434,54356.0
6435,6435,54406.0
6436,6436,54233.0
6437,6437,56760.0
6438,6438,59261.0
6439,6439,59803.0
6440,6440,63330.0
6441,6441,65058.0
6442,6442,63273.0
6443,6443,63020.0
6444,6444,63216.0
6445,6445,63525.0
6446,6446,65210.0
6447,6447,64232.0
6448,6448,64077.0
6449,6449,62793.0
6450,6450,62008.0
6451,6451,60681.0
6452,6452,60826.0
6453,6453,63339.0
6454,6454,61887.0
6455,6455,58928.0
6456,6456,56976.0
6457,6457,56531.0
6458,6458,55553.0
6459,6459,53014.0
6460,6460,52983.0
6461,6461,53051.0
6462,6462,56417.0
6463,6463,58476.0
6464,6464,59161.0
6465,6465,57687.0
6466,6466,60048.0
6467,6467,59270.0
6468,6468,60372.0
6469,6469,60491.0
6470,6470,58674.0
6471,6471,61268.0
6472,6472,60276.0
6473,6473,58000.0
6474,6474,57407.0
6475,6475,56133.0
6476,6476,56894.0
6477,6477,57684.0
6478,6478,55174.0
6479,6479,51609.0
6480,6480,50092.0
6481,6481,48800.0
6482,6482,47010.0
6483,6483,46966.0
6484,6484,46872.0
6485,6485,46804.0
6486,6486,49030.0
6487,6487,50718.0
6488,6488,50745.0
6489,6489,53353.0
6490,6490,54551.0
6491,6491,54595.0
6492,6492,54655.999
6493,6493,53185.0
6494,6494,54940.0
6495,6495,57746.0
6496,6496,56531.0
6497,6497,55576.0
6498,6498,54655.0
6499,6499,53902.0
6500,6500,54480.0
6501,6501,54762.0
6502,6502,54813.0
6503,6503,51001.0
6504,6504,49085.0
6505,6505,47748.0
6506,6506,47205.0
6507,6507,47707.0
6508,6508,48316.0
6509,6509,48862.999
6510,6510,48566.0
6511,6511,49862.001
6512,6512,54760.0
6513,6513,53785.0
6514,6514,54070.0
6515,6515,54383.0
6516,6516,54821.0
6517,6517,54918.0
6518,6518,55346.0
6519,6519,55747.0
6520,6520,55513.0
6521,6521,54156.0
6522,6522,52165.0
6523,6523,51813.0
6524,6524,51459.0
6525,6525,51310.0
